generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,67601,18,input,3048,0,0,0,0,-1
0,0,67602,18,input,3073,0,0,0,0,-1
0,0,67603,18,input,3082,0,0,0,0,-1
0,0,67604,18,input,3086,0,0,0,0,1
0,0,67605,18,input,3087,0,0,0,0,1
0,0,67606,18,input,3093,0,0,0,0,1
0,0,67607,18,input,3096,0,0,0,0,1
0,0,67608,18,input,3104,0,0,0,0,1
0,0,67609,18,input,3108,0,0,0,0,-1
0,0,67610,18,input,3126,0,0,0,0,-1
0,0,67611,18,input,3129,0,0,0,0,-1
0,0,67612,18,input,3131,0,0,0,0,1
0,0,67613,18,input,3137,0,0,0,0,-1
0,0,67614,18,input,3148,0,0,0,0,1
0,0,67615,18,input,3156,0,0,0,0,-1
0,0,67616,18,input,3174,0,0,0,0,1
0,0,67617,18,input,3183,0,0,0,0,-1
0,0,67618,18,input,3187,0,0,0,0,1
0,0,67619,18,input,3193,0,0,0,0,1
0,0,67620,18,input,3198,0,0,0,0,1
0,0,67621,18,input,3215,0,0,0,0,-1
0,0,67622,18,input,3217,0,0,0,0,-1
0,0,67623,18,input,3218,0,0,0,0,1
0,0,67624,18,input,3222,0,0,0,0,-1
0,0,67625,18,input,3224,0,0,0,0,-1
0,0,67626,18,input,3226,0,0,0,0,1
0,0,67627,18,input,3284,0,0,0,0,1
0,0,67628,18,input,3314,0,0,0,0,-1
0,0,67629,18,input,3320,0,0,0,0,1
0,0,67630,18,input,3340,0,0,0,0,1
0,0,67631,18,input,3342,0,0,0,0,1
0,0,67632,18,input,3345,0,0,0,0,1
0,0,67633,18,input,3349,0,0,0,0,1
0,0,67634,18,input,3351,0,0,0,0,1
0,0,67635,18,input,3366,0,0,0,0,-1
0,0,67636,18,input,3368,0,0,0,0,1
0,0,67637,18,input,3371,0,0,0,0,-1
0,0,67638,18,input,3380,0,0,0,0,1
0,0,67639,18,input,3382,0,0,0,0,-1
0,0,67640,18,input,3383,0,0,0,0,1
0,0,67641,18,input,3390,0,0,0,0,-1
0,0,67642,18,input,3391,0,0,0,0,-1
0,0,67643,18,input,3406,0,0,0,0,-1
0,0,67644,18,input,3414,0,0,0,0,-1
0,0,67645,18,input,3424,0,0,0,0,1
0,0,67646,18,input,3427,0,0,0,0,1
0,0,67647,18,input,3458,0,0,0,0,1
0,0,67648,18,input,3460,0,0,0,0,1
0,0,67649,18,input,3463,0,0,0,0,-1
0,0,67650,18,input,3468,0,0,0,0,-1
0,0,67651,18,input,3475,0,0,0,0,-1
0,0,67652,18,input,3478,0,0,0,0,1
0,0,67653,18,input,3491,0,0,0,0,-1
0,0,67654,18,input,3501,0,0,0,0,1
0,0,67655,18,input,3502,0,0,0,0,-1
0,0,67656,18,input,3514,0,0,0,0,1
0,0,67657,18,input,3520,0,0,0,0,1
0,0,67658,18,input,3521,0,0,0,0,-1
0,0,67659,18,input,3526,0,0,0,0,-1
0,0,67660,18,input,3529,0,0,0,0,-1
0,0,67661,18,input,3536,0,0,0,0,-1
0,0,67662,18,input,3544,0,0,0,0,1
0,0,67663,18,input,3546,0,0,0,0,-1
0,0,67664,18,input,3562,0,0,0,0,-1
0,0,67665,18,input,3573,0,0,0,0,1
0,0,67666,18,input,3578,0,0,0,0,1
0,0,67667,18,input,3595,0,0,0,0,1
0,0,67668,18,input,3596,0,0,0,0,1
0,0,67669,18,input,3598,0,0,0,0,1
0,0,67670,18,input,3604,0,0,0,0,-1
0,0,67671,18,input,3605,0,0,0,0,1
0,0,67672,18,input,3611,0,0,0,0,1
0,0,67673,18,input,3619,0,0,0,0,-1
0,0,67674,18,input,3622,0,0,0,0,-1
0,0,67675,18,input,3625,0,0,0,0,-1
0,0,67676,18,input,3629,0,0,0,0,1
0,0,67677,18,input,3631,0,0,0,0,-1
0,0,67678,18,input,3637,0,0,0,0,-1
0,0,67679,18,input,3646,0,0,0,0,1
0,0,67680,18,input,3652,0,0,0,0,1
0,0,67681,18,input,3654,0,0,0,0,1
0,0,67682,18,input,3656,0,0,0,0,1
0,0,67683,18,input,3667,0,0,0,0,-1
0,0,67684,18,input,3669,0,0,0,0,1
0,0,67685,18,input,3678,0,0,0,0,-1
0,0,67686,18,input,3685,0,0,0,0,1
0,0,67687,18,input,3689,0,0,0,0,-1
0,0,67688,18,input,3690,0,0,0,0,1
0,0,67689,18,input,3694,0,0,0,0,1
0,0,67690,18,input,3707,0,0,0,0,-1
0,0,67691,18,input,3717,0,0,0,0,1
0,0,67692,18,input,3725,0,0,0,0,1
0,0,67693,18,input,3729,0,0,0,0,-1
0,0,67694,18,input,3730,0,0,0,0,-1
0,0,67695,18,input,3750,0,0,0,0,-1
0,0,67696,18,input,3751,0,0,0,0,1
0,0,67697,18,input,3761,0,0,0,0,-1
0,0,67698,18,input,3779,0,0,0,0,1
0,0,67699,18,input,3821,0,0,0,0,-1
0,0,67700,18,input,3828,0,0,0,0,-1
0,0,67701,18,input,3835,0,0,0,0,-1
0,0,67702,18,input,3842,0,0,0,0,1
0,0,67703,18,input,3850,0,0,0,0,-1
0,0,67704,18,input,3862,0,0,0,0,1
0,0,67705,18,input,3863,0,0,0,0,1
0,0,67706,18,input,3864,0,0,0,0,-1
0,0,67707,18,input,3865,0,0,0,0,1
0,0,67708,18,input,3869,0,0,0,0,-1
0,0,67709,18,input,3896,0,0,0,0,-1
0,0,67710,18,input,3899,0,0,0,0,1
0,0,67711,18,input,3910,0,0,0,0,1
0,0,67712,18,input,3942,0,0,0,0,1
0,0,67713,18,input,3943,0,0,0,0,1
0,0,67714,18,input,3953,0,0,0,0,-1
0,0,67715,18,input,3976,0,0,0,0,1
0,0,67716,18,input,3983,0,0,0,0,1
0,0,67717,18,input,3987,0,0,0,0,1
0,0,67718,18,input,3990,0,0,0,0,-1
0,0,67719,18,input,3996,0,0,0,0,-1
0,0,67720,18,input,4013,0,0,0,0,1
0,0,67721,18,input,4020,0,0,0,0,-1
0,0,67722,18,input,4023,0,0,0,0,1
0,0,67723,18,input,4036,0,0,0,0,-1
0,0,67724,18,input,4038,0,0,0,0,1
0,0,67725,18,input,4042,0,0,0,0,1
0,0,67726,18,input,4048,0,0,0,0,-1
0,0,67727,18,input,4057,0,0,0,0,-1
0,0,67728,18,input,4058,0,0,0,0,-1
0,0,67729,18,input,4060,0,0,0,0,1
0,0,67730,18,input,4063,0,0,0,0,-1
0,0,67731,18,input,4064,0,0,0,0,-1
0,0,67732,18,input,4079,0,0,0,0,-1
0,0,67733,18,input,4080,0,0,0,0,-1
0,0,67734,18,input,4103,0,0,0,0,1
0,0,67735,18,input,4106,0,0,0,0,1
0,0,67736,18,input,4149,0,0,0,0,-1
0,0,67737,18,input,4170,0,0,0,0,-1
0,0,67738,18,input,4171,0,0,0,0,1
0,0,67739,18,input,4173,0,0,0,0,1
0,0,67740,18,input,4176,0,0,0,0,1
0,0,67741,18,input,4182,0,0,0,0,1
0,0,67742,18,input,4199,0,0,0,0,1
0,0,67743,18,input,4201,0,0,0,0,1
0,0,67744,18,input,4211,0,0,0,0,-1
0,0,67745,18,input,4212,0,0,0,0,1
0,0,67746,18,input,4214,0,0,0,0,-1
0,0,67747,18,input,4216,0,0,0,0,-1
0,0,67748,18,input,4228,0,0,0,0,1
0,0,67749,18,input,4246,0,0,0,0,-1
0,0,67750,18,input,4251,0,0,0,0,-1
0,0,67751,18,input,4258,0,0,0,0,1
0,0,67752,18,input,4264,0,0,0,0,-1
0,0,67753,18,input,4267,0,0,0,0,-1
0,0,67754,18,input,4270,0,0,0,0,-1
0,0,67755,18,input,4276,0,0,0,0,-1
0,0,67756,18,input,4281,0,0,0,0,-1
0,0,67757,18,input,4296,0,0,0,0,1
0,0,67758,18,input,4314,0,0,0,0,-1
0,0,67759,18,input,4320,0,0,0,0,-1
0,0,67760,18,input,4323,0,0,0,0,-1
0,0,67761,18,input,4328,0,0,0,0,-1
0,0,67762,18,input,4340,0,0,0,0,-1
0,0,67763,18,input,4341,0,0,0,0,-1
0,0,67764,18,input,4345,0,0,0,0,-1
0,0,67765,18,input,4350,0,0,0,0,1
0,0,67766,18,input,4355,0,0,0,0,1
0,0,67767,18,input,4375,0,0,0,0,1
0,0,67768,18,input,4377,0,0,0,0,-1
0,0,67769,18,input,4389,0,0,0,0,1
0,0,67770,18,input,4391,0,0,0,0,1
0,0,67771,18,input,4403,0,0,0,0,1
0,0,67772,18,input,4404,0,0,0,0,-1
0,0,67773,18,input,4405,0,0,0,0,1
0,0,67774,18,input,4414,0,0,0,0,1
0,0,67775,18,input,4419,0,0,0,0,-1
0,0,67776,18,input,4425,0,0,0,0,-1
0,0,67777,18,input,4442,0,0,0,0,-1
0,0,67778,18,input,4446,0,0,0,0,1
0,0,67779,18,input,4447,0,0,0,0,-1
0,0,67780,18,input,4452,0,0,0,0,-1
0,0,67781,18,input,4454,0,0,0,0,1
0,0,67782,18,input,4457,0,0,0,0,1
0,0,67783,18,input,4460,0,0,0,0,1
0,0,67784,18,input,4463,0,0,0,0,-1
0,0,67785,18,input,4476,0,0,0,0,-1
0,0,67786,18,input,4481,0,0,0,0,-1
0,0,67787,18,input,4486,0,0,0,0,1
0,0,67788,18,input,4504,0,0,0,0,-1
0,0,67789,18,input,4508,0,0,0,0,-1
0,0,67790,18,input,4533,0,0,0,0,1
0,0,67791,18,input,4535,0,0,0,0,-1
0,0,67792,18,input,4546,0,0,0,0,1
0,0,67793,18,input,4548,0,0,0,0,1
0,0,67794,18,input,4549,0,0,0,0,1
0,0,67795,18,input,4550,0,0,0,0,-1
0,0,67796,18,input,4556,0,0,0,0,1
0,0,67797,18,input,4564,0,0,0,0,-1
0,0,67798,18,input,4566,0,0,0,0,1
0,0,67799,18,input,4570,0,0,0,0,-1
0,0,67800,18,input,4574,0,0,0,0,-1
0,0,67801,18,input,4575,0,0,0,0,-1
0,0,67802,18,input,4578,0,0,0,0,1
0,0,67803,18,input,4581,0,0,0,0,1
0,0,67804,18,input,4582,0,0,0,0,1
0,0,67805,18,input,4587,0,0,0,0,1
0,0,67806,18,input,4588,0,0,0,0,-1
0,0,67807,18,input,4594,0,0,0,0,-1
0,0,67808,18,input,4595,0,0,0,0,1
0,0,67809,18,input,4606,0,0,0,0,-1
0,0,67810,18,input,4611,0,0,0,0,1
0,0,67811,18,input,4615,0,0,0,0,-1
0,0,67812,18,input,4618,0,0,0,0,-1
0,0,67813,18,input,4620,0,0,0,0,1
0,0,67814,18,input,4622,0,0,0,0,-1
0,0,67815,18,input,4633,0,0,0,0,1
0,0,67816,18,input,4643,0,0,0,0,-1
0,0,67817,18,input,4647,0,0,0,0,-1
0,0,67818,18,input,4648,0,0,0,0,-1
0,0,67819,18,input,4652,0,0,0,0,1
0,0,67820,18,input,4659,0,0,0,0,1
0,0,67821,18,input,4667,0,0,0,0,1
0,0,67822,18,input,4677,0,0,0,0,-1
0,0,67823,18,input,4680,0,0,0,0,1
0,0,67824,18,input,4682,0,0,0,0,-1
0,0,67825,18,input,4684,0,0,0,0,1
0,0,67826,18,input,4689,0,0,0,0,1
0,0,67827,18,input,4693,0,0,0,0,1
0,0,67828,18,input,4711,0,0,0,0,1
0,0,67829,18,input,4727,0,0,0,0,-1
0,0,67830,18,input,4729,0,0,0,0,-1
0,0,67831,18,input,4736,0,0,0,0,1
0,0,67832,18,input,4739,0,0,0,0,-1
0,0,67833,18,input,4740,0,0,0,0,1
0,0,67834,18,input,4749,0,0,0,0,-1
0,0,67835,18,input,4763,0,0,0,0,-1
0,0,67836,18,input,4767,0,0,0,0,-1
0,0,67837,18,input,4775,0,0,0,0,-1
0,0,67838,18,input,4789,0,0,0,0,1
0,0,67839,18,input,4813,0,0,0,0,1
0,0,67840,18,input,4829,0,0,0,0,1
0,0,67841,18,input,4830,0,0,0,0,1
0,0,67842,18,input,4841,0,0,0,0,-1
0,0,67843,18,input,4842,0,0,0,0,1
0,0,67844,18,input,4849,0,0,0,0,-1
0,0,67845,18,input,4852,0,0,0,0,-1
0,0,67846,18,input,4861,0,0,0,0,1
0,0,67847,18,input,4900,0,0,0,0,-1
0,0,67848,18,input,4910,0,0,0,0,-1
0,0,67849,18,input,4914,0,0,0,0,1
0,0,67850,18,input,4915,0,0,0,0,1
0,0,67851,18,input,4944,0,0,0,0,-1
0,0,67852,18,input,4960,0,0,0,0,-1
0,0,67853,18,input,4977,0,0,0,0,-1
0,0,67854,18,input,4986,0,0,0,0,-1
0,0,67855,18,input,4991,0,0,0,0,1
0,0,67856,18,input,5007,0,0,0,0,-1
0,0,67857,18,input,5010,0,0,0,0,-1
0,0,67858,18,input,5016,0,0,0,0,-1
0,0,67859,18,input,5021,0,0,0,0,1
0,0,67860,18,input,5023,0,0,0,0,-1
0,0,67861,18,input,5057,0,0,0,0,-1
0,0,67862,18,input,5063,0,0,0,0,1
0,0,67863,18,input,5067,0,0,0,0,-1
0,0,67864,18,input,5074,0,0,0,0,-1
0,0,67865,18,input,5109,0,0,0,0,-1
0,0,67866,18,input,5116,0,0,0,0,-1
0,0,67867,18,input,5120,0,0,0,0,1
0,0,67868,18,input,5122,0,0,0,0,1
0,0,67869,18,input,5132,0,0,0,0,1
0,0,67870,18,input,5138,0,0,0,0,1
0,0,67871,18,input,5147,0,0,0,0,-1
0,0,67872,18,input,5151,0,0,0,0,1
0,0,67873,18,input,5154,0,0,0,0,-1
0,0,67874,18,input,5157,0,0,0,0,-1
0,0,67875,18,input,5159,0,0,0,0,-1
0,0,67876,18,input,5162,0,0,0,0,1
0,0,67877,18,input,5165,0,0,0,0,-1
0,0,67878,18,input,5174,0,0,0,0,-1
0,0,67879,18,input,5187,0,0,0,0,1
0,0,67880,18,input,5190,0,0,0,0,-1
0,0,67881,18,input,5194,0,0,0,0,1
0,0,67882,18,input,5198,0,0,0,0,1
0,0,67883,18,input,5199,0,0,0,0,-1
0,0,67884,18,input,5201,0,0,0,0,1
0,0,67885,18,input,5204,0,0,0,0,1
0,0,67886,18,input,5206,0,0,0,0,-1
0,0,67887,18,input,5221,0,0,0,0,1
0,0,67888,18,input,5225,0,0,0,0,1
0,0,67889,18,input,5229,0,0,0,0,-1
0,0,67890,18,input,5231,0,0,0,0,-1
0,0,67891,18,input,5233,0,0,0,0,-1
0,0,67892,18,input,5234,0,0,0,0,1
0,0,67893,18,input,5236,0,0,0,0,1
0,0,67894,18,input,5246,0,0,0,0,1
0,0,67895,18,input,5260,0,0,0,0,-1
0,0,67896,18,input,5283,0,0,0,0,1
0,0,67897,18,input,5287,0,0,0,0,-1
0,0,67898,18,input,5299,0,0,0,0,1
0,0,67899,18,input,5304,0,0,0,0,-1
0,0,67900,18,input,5321,0,0,0,0,-1
0,0,67901,18,input,5326,0,0,0,0,1
0,0,67902,18,input,5338,0,0,0,0,1
0,0,67903,18,input,5339,0,0,0,0,-1
0,0,67904,18,input,5346,0,0,0,0,1
0,0,67905,18,input,5348,0,0,0,0,-1
0,0,67906,18,input,5367,0,0,0,0,1
0,0,67907,18,input,5368,0,0,0,0,1
0,0,67908,18,input,5372,0,0,0,0,1
0,0,67909,18,input,5373,0,0,0,0,1
0,0,67910,18,input,5375,0,0,0,0,-1
0,0,67911,18,input,5377,0,0,0,0,-1
0,0,67912,18,input,5384,0,0,0,0,-1
0,0,67913,18,input,5390,0,0,0,0,-1
0,0,67914,18,input,5392,0,0,0,0,1
0,0,67915,18,input,5393,0,0,0,0,-1
0,0,67916,18,input,5395,0,0,0,0,-1
0,0,67917,18,input,5397,0,0,0,0,1
0,0,67918,18,input,5403,0,0,0,0,-1
0,0,67919,18,input,5407,0,0,0,0,1
0,0,67920,18,input,5420,0,0,0,0,1
0,0,67921,18,input,5428,0,0,0,0,-1
0,0,67922,18,input,5430,0,0,0,0,1
0,0,67923,18,input,5439,0,0,0,0,1
0,0,67924,18,input,5440,0,0,0,0,-1
0,0,67925,18,input,5483,0,0,0,0,-1
0,0,67926,18,input,5491,0,0,0,0,1
0,0,67927,18,input,5504,0,0,0,0,1
0,0,67928,18,input,5507,0,0,0,0,1
0,0,67929,18,input,5510,0,0,0,0,1
0,0,67930,18,input,5525,0,0,0,0,-1
0,0,67931,18,input,5529,0,0,0,0,1
0,0,67932,18,input,5532,0,0,0,0,-1
0,0,67933,18,input,5533,0,0,0,0,1
0,0,67934,18,input,5561,0,0,0,0,1
0,0,67935,18,input,5570,0,0,0,0,-1
0,0,67936,18,input,5571,0,0,0,0,1
0,0,67937,18,input,5572,0,0,0,0,-1
0,0,67938,18,input,5575,0,0,0,0,1
0,0,67939,18,input,5586,0,0,0,0,-1
0,0,67940,18,input,5587,0,0,0,0,1
0,0,67941,18,input,5591,0,0,0,0,-1
0,0,67942,18,input,5596,0,0,0,0,1
0,0,67943,18,input,5603,0,0,0,0,-1
0,0,67944,18,input,5607,0,0,0,0,1
0,0,67945,18,input,5623,0,0,0,0,1
0,0,67946,18,input,5631,0,0,0,0,-1
0,0,67947,18,input,5636,0,0,0,0,-1
0,0,67948,18,input,5641,0,0,0,0,-1
0,0,67949,18,input,5642,0,0,0,0,1
0,0,67950,18,input,5655,0,0,0,0,-1
0,0,67951,18,input,5656,0,0,0,0,1
0,0,67952,18,input,5665,0,0,0,0,-1
0,0,67953,18,input,5666,0,0,0,0,1
0,0,67954,18,input,5668,0,0,0,0,-1
0,0,67955,18,input,5670,0,0,0,0,1
0,0,67956,18,input,5671,0,0,0,0,-1
0,0,67957,18,input,5677,0,0,0,0,-1
0,0,67958,18,input,5680,0,0,0,0,-1
0,0,67959,18,input,5685,0,0,0,0,1
0,0,67960,18,input,5690,0,0,0,0,1
0,0,67961,18,input,5698,0,0,0,0,-1
0,0,67962,18,input,5700,0,0,0,0,1
0,0,67963,18,input,5706,0,0,0,0,1
0,0,67964,18,input,5710,0,0,0,0,1
0,0,67965,18,input,5712,0,0,0,0,1
0,0,67966,18,input,5713,0,0,0,0,-1
0,0,67967,18,input,5716,0,0,0,0,-1
0,0,67968,18,input,5717,0,0,0,0,1
0,0,67969,18,input,5721,0,0,0,0,-1
0,0,67970,18,input,5722,0,0,0,0,-1
0,0,67971,18,input,5723,0,0,0,0,-1
0,0,67972,18,input,5724,0,0,0,0,-1
0,0,67973,18,input,5725,0,0,0,0,-1
0,0,67974,18,input,5736,0,0,0,0,1
0,0,67975,18,input,5737,0,0,0,0,1
0,0,67976,18,input,5738,0,0,0,0,-1
0,0,67977,18,input,5740,0,0,0,0,-1
0,0,67978,18,input,5744,0,0,0,0,1
0,0,67979,18,input,5745,0,0,0,0,1
0,0,67980,18,input,5752,0,0,0,0,1
0,0,67981,18,input,5755,0,0,0,0,-1
0,0,67982,18,input,5757,0,0,0,0,1
0,0,67983,18,input,5761,0,0,0,0,1
0,0,67984,18,input,5765,0,0,0,0,-1
0,0,67985,18,input,5766,0,0,0,0,-1
0,0,67986,18,input,5773,0,0,0,0,-1
0,0,67987,18,input,5783,0,0,0,0,-1
0,0,67988,18,input,5788,0,0,0,0,-1
0,0,67989,18,input,5789,0,0,0,0,-1
0,0,67990,18,input,5798,0,0,0,0,1
0,0,67991,18,input,5804,0,0,0,0,-1
0,0,67992,18,input,5809,0,0,0,0,1
0,0,67993,18,input,5815,0,0,0,0,1
0,0,67994,18,input,5818,0,0,0,0,1
0,0,67995,18,input,5828,0,0,0,0,-1
0,0,67996,18,input,5829,0,0,0,0,1
0,0,67997,18,input,5842,0,0,0,0,1
0,0,67998,18,input,5850,0,0,0,0,1
0,0,67999,18,input,5861,0,0,0,0,-1
0,0,68000,18,input,5863,0,0,0,0,1
0,0,68001,18,input,5869,0,0,0,0,-1
0,0,68002,18,input,5879,0,0,0,0,-1
0,0,68003,18,input,5880,0,0,0,0,1
0,0,68004,18,input,5882,0,0,0,0,-1
0,0,68005,18,input,5885,0,0,0,0,1
0,0,68006,18,input,5893,0,0,0,0,-1
0,0,68007,18,input,5894,0,0,0,0,-1
0,0,68008,18,input,5896,0,0,0,0,-1
0,0,68009,18,input,5900,0,0,0,0,1
0,0,68010,18,input,5901,0,0,0,0,-1
0,0,68011,18,input,5903,0,0,0,0,1
0,0,68012,18,input,5907,0,0,0,0,-1
0,0,68013,18,input,5914,0,0,0,0,-1
0,0,68014,18,input,5921,0,0,0,0,1
0,0,68015,18,input,5922,0,0,0,0,1
0,0,68016,18,input,5932,0,0,0,0,-1
0,0,68017,18,input,5940,0,0,0,0,-1
0,0,68018,18,input,5942,0,0,0,0,1
0,0,68019,18,input,5946,0,0,0,0,-1
0,0,68020,18,input,5950,0,0,0,0,1
0,0,68021,18,input,5955,0,0,0,0,1
0,0,68022,18,input,5960,0,0,0,0,1
0,0,68023,18,input,5961,0,0,0,0,1
0,0,68024,18,input,5963,0,0,0,0,1
0,0,68025,18,input,5964,0,0,0,0,1
0,0,68026,18,input,5965,0,0,0,0,-1
0,0,68027,18,input,5978,0,0,0,0,-1
0,0,68028,18,input,5979,0,0,0,0,1
0,0,68029,18,input,5982,0,0,0,0,-1
0,0,68030,18,input,5985,0,0,0,0,1
0,0,68031,18,input,5986,0,0,0,0,-1
0,0,68032,18,input,5989,0,0,0,0,1
0,0,68033,18,input,5990,0,0,0,0,1
0,0,68034,18,input,5992,0,0,0,0,1
0,0,68035,18,input,5994,0,0,0,0,-1
0,0,68036,18,input,6008,0,0,0,0,1
0,0,68037,18,input,6010,0,0,0,0,1
0,0,68038,18,input,6011,0,0,0,0,-1
0,0,68039,18,input,6016,0,0,0,0,1
0,0,68040,18,input,6020,0,0,0,0,-1
0,0,68041,18,input,6024,0,0,0,0,1
0,0,68042,18,input,6028,0,0,0,0,-1
0,0,68043,18,input,6034,0,0,0,0,-1
0,0,68044,18,input,6037,0,0,0,0,1
0,0,68045,18,input,6039,0,0,0,0,-1
0,0,68046,18,input,6040,0,0,0,0,-1
0,0,68047,18,input,6045,0,0,0,0,-1
0,0,68048,18,input,6080,0,0,0,0,-1
0,0,68049,18,input,6092,0,0,0,0,1
0,0,68050,18,input,6094,0,0,0,0,1
0,0,68051,18,input,6096,0,0,0,0,1
0,0,68052,18,input,6098,0,0,0,0,1
0,0,68053,18,input,6112,0,0,0,0,1
0,0,68054,18,input,6117,0,0,0,0,1
0,0,68055,18,input,6119,0,0,0,0,1
0,0,68056,18,input,6122,0,0,0,0,-1
0,0,68057,18,input,6132,0,0,0,0,1
0,0,68058,18,input,6133,0,0,0,0,-1
0,0,68059,18,input,6139,0,0,0,0,-1
0,0,68060,18,input,6146,0,0,0,0,-1
0,0,68061,18,input,6147,0,0,0,0,-1
0,0,68062,18,input,6148,0,0,0,0,-1
0,0,68063,18,input,6149,0,0,0,0,1
0,0,68064,18,input,6158,0,0,0,0,1
0,0,68065,18,input,6165,0,0,0,0,-1
0,0,68066,18,input,6166,0,0,0,0,-1
0,0,68067,18,input,6167,0,0,0,0,-1
0,0,68068,18,input,6172,0,0,0,0,-1
0,0,68069,18,input,6175,0,0,0,0,-1
0,0,68070,18,input,6176,0,0,0,0,1
0,0,68071,18,input,6177,0,0,0,0,1
0,0,68072,18,input,6179,0,0,0,0,1
0,0,68073,18,input,6180,0,0,0,0,1
0,0,68074,18,input,6182,0,0,0,0,-1
0,0,68075,18,input,6183,0,0,0,0,1
0,0,68076,18,input,6191,0,0,0,0,-1
0,0,68077,18,input,6197,0,0,0,0,-1
0,0,68078,18,input,6201,0,0,0,0,-1
0,0,68079,18,input,6202,0,0,0,0,1
0,0,68080,18,input,6223,0,0,0,0,-1
0,0,68081,18,input,6225,0,0,0,0,1
0,0,68082,18,input,6227,0,0,0,0,1
0,0,68083,18,input,6234,0,0,0,0,-1
0,0,68084,18,input,6241,0,0,0,0,-1
0,0,68085,18,input,6255,0,0,0,0,1
0,0,68086,18,input,6260,0,0,0,0,1
0,0,68087,18,input,6290,0,0,0,0,-1
0,0,68088,18,input,6305,0,0,0,0,-1
0,0,68089,18,input,6306,0,0,0,0,1
0,0,68090,18,input,6312,0,0,0,0,-1
0,0,68091,18,input,6314,0,0,0,0,1
0,0,68092,18,input,6328,0,0,0,0,-1
0,0,68093,18,input,6335,0,0,0,0,-1
0,0,68094,18,input,6338,0,0,0,0,-1
0,0,68095,18,input,6347,0,0,0,0,-1
0,0,68096,18,input,6352,0,0,0,0,-1
0,0,68097,18,input,6372,0,0,0,0,1
0,0,68098,18,input,6378,0,0,0,0,1
0,0,68099,18,input,6397,0,0,0,0,1
0,0,68100,18,input,6409,0,0,0,0,-1
0,0,68101,18,input,6412,0,0,0,0,-1
0,0,68102,18,input,6417,0,0,0,0,1
0,0,68103,18,input,6418,0,0,0,0,-1
0,0,68104,18,input,6420,0,0,0,0,1
0,0,68105,18,input,6422,0,0,0,0,-1
0,0,68106,18,input,6423,0,0,0,0,1
0,0,68107,18,input,6429,0,0,0,0,-1
0,0,68108,18,input,6432,0,0,0,0,-1
0,0,68109,18,input,6436,0,0,0,0,1
0,0,68110,18,input,6438,0,0,0,0,-1
0,0,68111,18,input,6443,0,0,0,0,-1
0,0,68112,18,input,6445,0,0,0,0,1
0,0,68113,18,input,6464,0,0,0,0,-1
0,0,68114,18,input,6478,0,0,0,0,-1
0,0,68115,18,input,6480,0,0,0,0,1
0,0,68116,18,input,6483,0,0,0,0,-1
0,0,68117,18,input,6485,0,0,0,0,1
0,0,68118,18,input,6487,0,0,0,0,-1
0,0,68119,18,input,6494,0,0,0,0,1
0,0,68120,18,input,6498,0,0,0,0,-1
0,0,68121,18,input,6501,0,0,0,0,1
0,0,68122,18,input,6505,0,0,0,0,1
0,0,68123,18,input,6511,0,0,0,0,1
0,0,68124,18,input,6513,0,0,0,0,-1
0,0,68125,18,input,6514,0,0,0,0,-1
0,0,68126,18,input,6519,0,0,0,0,-1
0,0,68127,18,input,6531,0,0,0,0,1
0,0,68128,18,input,6544,0,0,0,0,1
0,0,68129,18,input,6549,0,0,0,0,1
0,0,68130,18,input,6558,0,0,0,0,1
0,0,68131,18,input,6564,0,0,0,0,1
0,0,68132,18,input,6574,0,0,0,0,1
0,0,68133,18,input,6583,0,0,0,0,-1
0,0,68134,18,input,6584,0,0,0,0,1
0,0,68135,18,input,6601,0,0,0,0,-1
0,0,68136,18,input,6605,0,0,0,0,-1
0,0,68137,18,input,6609,0,0,0,0,1
0,0,68138,18,input,6612,0,0,0,0,1
0,0,68139,18,input,6617,0,0,0,0,-1
0,0,68140,18,input,6623,0,0,0,0,1
0,0,68141,18,input,6642,0,0,0,0,-1
0,0,68142,18,input,6656,0,0,0,0,1
0,0,68143,18,input,6670,0,0,0,0,1
0,0,68144,18,input,6672,0,0,0,0,-1
0,0,68145,18,input,6673,0,0,0,0,1
0,0,68146,18,input,6674,0,0,0,0,-1
0,0,68147,18,input,6676,0,0,0,0,1
0,0,68148,18,input,6677,0,0,0,0,-1
0,0,68149,18,input,6684,0,0,0,0,1
0,0,68150,18,input,6687,0,0,0,0,-1
0,0,68151,18,input,6695,0,0,0,0,1
0,0,68152,18,input,6702,0,0,0,0,-1
0,0,68153,18,input,6711,0,0,0,0,1
0,0,68154,18,input,6718,0,0,0,0,-1
0,0,68155,18,input,6720,0,0,0,0,-1
0,0,68156,18,input,6724,0,0,0,0,1
0,0,68157,18,input,6732,0,0,0,0,1
0,0,68158,18,input,6784,0,0,0,0,1
0,0,68159,18,input,6788,0,0,0,0,-1
0,0,68160,18,input,6801,0,0,0,0,1
0,0,68161,18,input,6805,0,0,0,0,1
0,0,68162,18,input,6822,0,0,0,0,-1
0,0,68163,18,input,6825,0,0,0,0,-1
0,0,68164,18,input,6826,0,0,0,0,1
0,0,68165,18,input,6827,0,0,0,0,1
0,0,68166,18,input,6834,0,0,0,0,-1
0,0,68167,18,input,6842,0,0,0,0,1
0,0,68168,18,input,6843,0,0,0,0,-1
0,0,68169,18,input,6849,0,0,0,0,-1
