generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,40011,9,input,4548,0,0,0,0,1
0,0,40012,9,input,4549,0,0,0,0,-1
0,0,40013,9,input,4551,0,0,0,0,-1
0,0,40014,9,input,4554,0,0,0,0,-1
0,0,40015,9,input,4555,0,0,0,0,-1
0,0,40016,9,input,4557,0,0,0,0,-1
0,0,40017,9,input,4558,0,0,0,0,1
0,0,40018,9,input,4559,0,0,0,0,-1
0,0,40019,9,input,4560,0,0,0,0,-1
0,0,40020,9,input,4563,0,0,0,0,1
0,0,40021,9,input,4565,0,0,0,0,1
0,0,40022,9,input,4573,0,0,0,0,1
0,0,40023,9,input,4576,0,0,0,0,1
0,0,40024,9,input,4582,0,0,0,0,1
0,0,40025,9,input,4584,0,0,0,0,1
0,0,40026,9,input,4592,0,0,0,0,-1
0,0,40027,9,input,4593,0,0,0,0,1
0,0,40028,9,input,4595,0,0,0,0,1
0,0,40029,9,input,4597,0,0,0,0,1
0,0,40030,9,input,4599,0,0,0,0,-1
0,0,40031,9,input,4604,0,0,0,0,-1
0,0,40032,9,input,4607,0,0,0,0,-1
0,0,40033,9,input,4611,0,0,0,0,1
0,0,40034,9,input,4612,0,0,0,0,-1
0,0,40035,9,input,4615,0,0,0,0,1
0,0,40036,9,input,4621,0,0,0,0,1
0,0,40037,9,input,4622,0,0,0,0,-1
0,0,40038,9,input,4623,0,0,0,0,1
0,0,40039,9,input,4624,0,0,0,0,-1
0,0,40040,9,input,4626,0,0,0,0,-1
0,0,40041,9,input,4627,0,0,0,0,1
0,0,40042,9,input,4628,0,0,0,0,1
0,0,40043,9,input,4632,0,0,0,0,1
0,0,40044,9,input,4635,0,0,0,0,1
0,0,40045,9,input,4637,0,0,0,0,-1
0,0,40046,9,input,4639,0,0,0,0,-1
0,0,40047,9,input,4646,0,0,0,0,1
0,0,40048,9,input,4648,0,0,0,0,-1
0,0,40049,9,input,4650,0,0,0,0,1
0,0,40050,9,input,4652,0,0,0,0,-1
0,0,40051,9,input,4654,0,0,0,0,1
0,0,40052,9,input,4655,0,0,0,0,1
0,0,40053,9,input,4656,0,0,0,0,1
0,0,40054,9,input,4662,0,0,0,0,1
0,0,40055,9,input,4664,0,0,0,0,1
0,0,40056,9,input,4665,0,0,0,0,-1
0,0,40057,9,input,4667,0,0,0,0,1
0,0,40058,9,input,4668,0,0,0,0,1
0,0,40059,9,input,4670,0,0,0,0,-1
0,0,40060,9,input,4674,0,0,0,0,-1
0,0,40061,9,input,4677,0,0,0,0,-1
0,0,40062,9,input,4681,0,0,0,0,-1
0,0,40063,9,input,4682,0,0,0,0,1
0,0,40064,9,input,4687,0,0,0,0,-1
0,0,40065,9,input,4688,0,0,0,0,-1
0,0,40066,9,input,4689,0,0,0,0,1
0,0,40067,9,input,4692,0,0,0,0,-1
0,0,40068,9,input,4693,0,0,0,0,1
0,0,40069,9,input,4694,0,0,0,0,-1
0,0,40070,9,input,4695,0,0,0,0,1
0,0,40071,9,input,4702,0,0,0,0,-1
0,0,40072,9,input,4703,0,0,0,0,1
0,0,40073,9,input,4704,0,0,0,0,1
0,0,40074,9,input,4708,0,0,0,0,1
0,0,40075,9,input,4711,0,0,0,0,-1
0,0,40076,9,input,4714,0,0,0,0,-1
0,0,40077,9,input,4715,0,0,0,0,-1
0,0,40078,9,input,4716,0,0,0,0,1
0,0,40079,9,input,4724,0,0,0,0,1
0,0,40080,9,input,4725,0,0,0,0,1
0,0,40081,9,input,4728,0,0,0,0,-1
0,0,40082,9,input,4730,0,0,0,0,1
0,0,40083,9,input,4733,0,0,0,0,-1
0,0,40084,9,input,4735,0,0,0,0,-1
0,0,40085,9,input,4736,0,0,0,0,1
0,0,40086,9,input,4737,0,0,0,0,-1
0,0,40087,9,input,4738,0,0,0,0,1
0,0,40088,9,input,4740,0,0,0,0,1
0,0,40089,9,input,4741,0,0,0,0,1
0,0,40090,9,input,4742,0,0,0,0,1
0,0,40091,9,input,4744,0,0,0,0,-1
0,0,40092,9,input,4745,0,0,0,0,-1
0,0,40093,9,input,4748,0,0,0,0,-1
0,0,40094,9,input,4750,0,0,0,0,-1
0,0,40095,9,input,4755,0,0,0,0,1
0,0,40096,9,input,4756,0,0,0,0,-1
0,0,40097,9,input,4757,0,0,0,0,-1
0,0,40098,9,input,4758,0,0,0,0,1
0,0,40099,9,input,4760,0,0,0,0,1
0,0,40100,9,input,4763,0,0,0,0,1
0,0,40101,9,input,4764,0,0,0,0,1
0,0,40102,9,input,4768,0,0,0,0,1
0,0,40103,9,input,4769,0,0,0,0,1
0,0,40104,9,input,4770,0,0,0,0,-1
0,0,40105,9,input,4771,0,0,0,0,-1
0,0,40106,9,input,4772,0,0,0,0,-1
0,0,40107,9,input,4777,0,0,0,0,-1
0,0,40108,9,input,4778,0,0,0,0,-1
0,0,40109,9,input,4780,0,0,0,0,1
0,0,40110,9,input,4781,0,0,0,0,1
0,0,40111,9,input,4785,0,0,0,0,1
0,0,40112,9,input,4786,0,0,0,0,-1
0,0,40113,9,input,4788,0,0,0,0,1
0,0,40114,9,input,4789,0,0,0,0,-1
0,0,40115,9,input,4792,0,0,0,0,1
0,0,40116,9,input,4793,0,0,0,0,-1
0,0,40117,9,input,4794,0,0,0,0,-1
0,0,40118,9,input,4795,0,0,0,0,1
0,0,40119,9,input,4799,0,0,0,0,1
0,0,40120,9,input,4802,0,0,0,0,-1
0,0,40121,9,input,4805,0,0,0,0,-1
0,0,40122,9,input,4809,0,0,0,0,-1
0,0,40123,9,input,4810,0,0,0,0,-1
0,0,40124,9,input,4811,0,0,0,0,-1
0,0,40125,9,input,4813,0,0,0,0,-1
0,0,40126,9,input,4814,0,0,0,0,1
0,0,40127,9,input,4815,0,0,0,0,-1
0,0,40128,9,input,4816,0,0,0,0,-1
0,0,40129,9,input,4819,0,0,0,0,-1
0,0,40130,9,input,4822,0,0,0,0,-1
0,0,40131,9,input,4824,0,0,0,0,1
0,0,40132,9,input,4829,0,0,0,0,1
0,0,40133,9,input,4832,0,0,0,0,1
0,0,40134,9,input,4834,0,0,0,0,1
0,0,40135,9,input,4835,0,0,0,0,-1
0,0,40136,9,input,4836,0,0,0,0,-1
0,0,40137,9,input,4838,0,0,0,0,-1
0,0,40138,9,input,4840,0,0,0,0,1
0,0,40139,9,input,4841,0,0,0,0,-1
0,0,40140,9,input,4843,0,0,0,0,-1
0,0,40141,9,input,4844,0,0,0,0,-1
0,0,40142,9,input,4845,0,0,0,0,1
0,0,40143,9,input,4846,0,0,0,0,-1
0,0,40144,9,input,4848,0,0,0,0,-1
0,0,40145,9,input,4850,0,0,0,0,-1
0,0,40146,9,input,4855,0,0,0,0,-1
0,0,40147,9,input,4856,0,0,0,0,1
0,0,40148,9,input,4858,0,0,0,0,1
0,0,40149,9,input,4859,0,0,0,0,-1
0,0,40150,9,input,4860,0,0,0,0,-1
0,0,40151,9,input,4861,0,0,0,0,-1
0,0,40152,9,input,4864,0,0,0,0,1
0,0,40153,9,input,4865,0,0,0,0,-1
0,0,40154,9,input,4867,0,0,0,0,1
0,0,40155,9,input,4869,0,0,0,0,-1
0,0,40156,9,input,4870,0,0,0,0,1
0,0,40157,9,input,4871,0,0,0,0,-1
0,0,40158,9,input,4874,0,0,0,0,1
0,0,40159,9,input,4875,0,0,0,0,1
0,0,40160,9,input,4877,0,0,0,0,1
0,0,40161,9,input,4880,0,0,0,0,-1
0,0,40162,9,input,4881,0,0,0,0,-1
0,0,40163,9,input,4884,0,0,0,0,1
0,0,40164,9,input,4886,0,0,0,0,1
0,0,40165,9,input,4887,0,0,0,0,1
0,0,40166,9,input,4890,0,0,0,0,-1
0,0,40167,9,input,4892,0,0,0,0,-1
0,0,40168,9,input,4894,0,0,0,0,1
0,0,40169,9,input,4896,0,0,0,0,1
0,0,40170,9,input,4901,0,0,0,0,1
0,0,40171,9,input,4902,0,0,0,0,-1
0,0,40172,9,input,4904,0,0,0,0,1
0,0,40173,9,input,4908,0,0,0,0,-1
0,0,40174,9,input,4909,0,0,0,0,1
0,0,40175,9,input,4911,0,0,0,0,-1
0,0,40176,9,input,4916,0,0,0,0,-1
0,0,40177,9,input,4917,0,0,0,0,-1
0,0,40178,9,input,4920,0,0,0,0,1
0,0,40179,9,input,4922,0,0,0,0,-1
0,0,40180,9,input,4923,0,0,0,0,1
0,0,40181,9,input,4924,0,0,0,0,-1
0,0,40182,9,input,4930,0,0,0,0,1
0,0,40183,9,input,4935,0,0,0,0,1
0,0,40184,9,input,4942,0,0,0,0,1
0,0,40185,9,input,4943,0,0,0,0,-1
0,0,40186,9,input,4944,0,0,0,0,-1
0,0,40187,9,input,4945,0,0,0,0,1
0,0,40188,9,input,4946,0,0,0,0,1
0,0,40189,9,input,4948,0,0,0,0,-1
0,0,40190,9,input,4949,0,0,0,0,-1
0,0,40191,9,input,4950,0,0,0,0,-1
0,0,40192,9,input,4955,0,0,0,0,-1
0,0,40193,9,input,4957,0,0,0,0,1
0,0,40194,9,input,4958,0,0,0,0,-1
0,0,40195,9,input,4962,0,0,0,0,1
0,0,40196,9,input,4966,0,0,0,0,1
0,0,40197,9,input,4967,0,0,0,0,1
0,0,40198,9,input,4971,0,0,0,0,-1
0,0,40199,9,input,4975,0,0,0,0,1
0,0,40200,9,input,4977,0,0,0,0,-1
0,0,40201,9,input,4984,0,0,0,0,1
0,0,40202,9,input,4986,0,0,0,0,1
0,0,40203,9,input,4988,0,0,0,0,1
0,0,40204,9,input,4989,0,0,0,0,-1
0,0,40205,9,input,4991,0,0,0,0,1
0,0,40206,9,input,4992,0,0,0,0,1
0,0,40207,9,input,4994,0,0,0,0,-1
0,0,40208,9,input,4995,0,0,0,0,1
0,0,40209,9,input,4998,0,0,0,0,1
0,0,40210,9,input,4999,0,0,0,0,-1
0,0,40211,9,input,5001,0,0,0,0,-1
0,0,40212,9,input,5003,0,0,0,0,1
0,0,40213,9,input,5004,0,0,0,0,1
0,0,40214,9,input,5006,0,0,0,0,-1
0,0,40215,9,input,5007,0,0,0,0,1
0,0,40216,9,input,5008,0,0,0,0,-1
0,0,40217,9,input,5009,0,0,0,0,1
0,0,40218,9,input,5011,0,0,0,0,-1
0,0,40219,9,input,5012,0,0,0,0,1
0,0,40220,9,input,5014,0,0,0,0,1
0,0,40221,9,input,5016,0,0,0,0,-1
0,0,40222,9,input,5019,0,0,0,0,-1
0,0,40223,9,input,5022,0,0,0,0,-1
0,0,40224,9,input,5024,0,0,0,0,-1
0,0,40225,9,input,5027,0,0,0,0,-1
0,0,40226,9,input,5028,0,0,0,0,-1
0,0,40227,9,input,5029,0,0,0,0,1
0,0,40228,9,input,5032,0,0,0,0,1
0,0,40229,9,input,5035,0,0,0,0,-1
0,0,40230,9,input,5037,0,0,0,0,1
0,0,40231,9,input,5039,0,0,0,0,-1
0,0,40232,9,input,5040,0,0,0,0,1
0,0,40233,9,input,5041,0,0,0,0,1
0,0,40234,9,input,5042,0,0,0,0,-1
0,0,40235,9,input,5043,0,0,0,0,1
0,0,40236,9,input,5048,0,0,0,0,1
0,0,40237,9,input,5052,0,0,0,0,-1
0,0,40238,9,input,5058,0,0,0,0,-1
0,0,40239,9,input,5059,0,0,0,0,1
0,0,40240,9,input,5060,0,0,0,0,1
0,0,40241,9,input,5067,0,0,0,0,1
0,0,40242,9,input,5072,0,0,0,0,-1
0,0,40243,9,input,5073,0,0,0,0,1
0,0,40244,9,input,5075,0,0,0,0,1
0,0,40245,9,input,5076,0,0,0,0,1
0,0,40246,9,input,5077,0,0,0,0,-1
0,0,40247,9,input,5080,0,0,0,0,1
0,0,40248,9,input,5084,0,0,0,0,1
0,0,40249,9,input,5085,0,0,0,0,-1
0,0,40250,9,input,5086,0,0,0,0,-1
0,0,40251,9,input,5088,0,0,0,0,1
0,0,40252,9,input,5089,0,0,0,0,1
0,0,40253,9,input,5090,0,0,0,0,-1
0,0,40254,9,input,5091,0,0,0,0,-1
0,0,40255,9,input,5092,0,0,0,0,-1
0,0,40256,9,input,5093,0,0,0,0,1
0,0,40257,9,input,5098,0,0,0,0,-1
0,0,40258,9,input,5099,0,0,0,0,-1
0,0,40259,9,input,5101,0,0,0,0,1
0,0,40260,9,input,5103,0,0,0,0,1
0,0,40261,9,input,5105,0,0,0,0,-1
0,0,40262,9,input,5107,0,0,0,0,-1
0,0,40263,9,input,5108,0,0,0,0,1
0,0,40264,9,input,5113,0,0,0,0,-1
0,0,40265,9,input,5114,0,0,0,0,1
0,0,40266,9,input,5116,0,0,0,0,1
0,0,40267,9,input,5118,0,0,0,0,-1
0,0,40268,9,input,5119,0,0,0,0,1
0,0,40269,9,input,5121,0,0,0,0,-1
0,0,40270,9,input,5122,0,0,0,0,-1
0,0,40271,9,input,5123,0,0,0,0,1
0,0,40272,9,input,5126,0,0,0,0,-1
0,0,40273,9,input,5127,0,0,0,0,-1
0,0,40274,9,input,5129,0,0,0,0,1
0,0,40275,9,input,5132,0,0,0,0,-1
0,0,40276,9,input,5135,0,0,0,0,1
0,0,40277,9,input,5136,0,0,0,0,-1
0,0,40278,9,input,5137,0,0,0,0,1
0,0,40279,9,input,5138,0,0,0,0,-1
0,0,40280,9,input,5139,0,0,0,0,1
0,0,40281,9,input,5141,0,0,0,0,-1
0,0,40282,9,input,5142,0,0,0,0,1
0,0,40283,9,input,5143,0,0,0,0,1
0,0,40284,9,input,5144,0,0,0,0,1
0,0,40285,9,input,5145,0,0,0,0,1
0,0,40286,9,input,5146,0,0,0,0,1
0,0,40287,9,input,5151,0,0,0,0,-1
0,0,40288,9,input,5152,0,0,0,0,1
0,0,40289,9,input,5155,0,0,0,0,-1
0,0,40290,9,input,5157,0,0,0,0,-1
0,0,40291,9,input,5162,0,0,0,0,-1
0,0,40292,9,input,5163,0,0,0,0,-1
0,0,40293,9,input,5167,0,0,0,0,1
0,0,40294,9,input,5168,0,0,0,0,1
0,0,40295,9,input,5171,0,0,0,0,-1
0,0,40296,9,input,5175,0,0,0,0,-1
0,0,40297,9,input,5176,0,0,0,0,-1
0,0,40298,9,input,5177,0,0,0,0,-1
0,0,40299,9,input,5183,0,0,0,0,1
0,0,40300,9,input,5184,0,0,0,0,-1
0,0,40301,9,input,5185,0,0,0,0,-1
0,0,40302,9,input,5187,0,0,0,0,1
0,0,40303,9,input,5189,0,0,0,0,-1
0,0,40304,9,input,5195,0,0,0,0,-1
0,0,40305,9,input,5196,0,0,0,0,-1
0,0,40306,9,input,5197,0,0,0,0,1
0,0,40307,9,input,5198,0,0,0,0,-1
0,0,40308,9,input,5201,0,0,0,0,1
0,0,40309,9,input,5204,0,0,0,0,1
0,0,40310,9,input,5208,0,0,0,0,-1
0,0,40311,9,input,5216,0,0,0,0,1
0,0,40312,9,input,5221,0,0,0,0,-1
0,0,40313,9,input,5224,0,0,0,0,-1
0,0,40314,9,input,5232,0,0,0,0,1
0,0,40315,9,input,5235,0,0,0,0,-1
0,0,40316,9,input,5236,0,0,0,0,-1
0,0,40317,9,input,5239,0,0,0,0,-1
0,0,40318,9,input,5241,0,0,0,0,1
0,0,40319,9,input,5243,0,0,0,0,-1
0,0,40320,9,input,5248,0,0,0,0,-1
0,0,40321,9,input,5250,0,0,0,0,-1
0,0,40322,9,input,5255,0,0,0,0,1
0,0,40323,9,input,5256,0,0,0,0,-1
0,0,40324,9,input,5258,0,0,0,0,-1
0,0,40325,9,input,5259,0,0,0,0,-1
0,0,40326,9,input,5260,0,0,0,0,-1
0,0,40327,9,input,5262,0,0,0,0,-1
0,0,40328,9,input,5263,0,0,0,0,1
0,0,40329,9,input,5264,0,0,0,0,-1
0,0,40330,9,input,5267,0,0,0,0,1
0,0,40331,9,input,5269,0,0,0,0,-1
0,0,40332,9,input,5270,0,0,0,0,1
0,0,40333,9,input,5271,0,0,0,0,1
0,0,40334,9,input,5272,0,0,0,0,1
0,0,40335,9,input,5273,0,0,0,0,-1
0,0,40336,9,input,5274,0,0,0,0,-1
0,0,40337,9,input,5276,0,0,0,0,-1
0,0,40338,9,input,5277,0,0,0,0,-1
0,0,40339,9,input,5278,0,0,0,0,1
0,0,40340,9,input,5280,0,0,0,0,1
0,0,40341,9,input,5282,0,0,0,0,-1
0,0,40342,9,input,5284,0,0,0,0,1
0,0,40343,9,input,5286,0,0,0,0,-1
0,0,40344,9,input,5287,0,0,0,0,1
0,0,40345,9,input,5291,0,0,0,0,-1
0,0,40346,9,input,5292,0,0,0,0,-1
0,0,40347,9,input,5293,0,0,0,0,-1
0,0,40348,9,input,5295,0,0,0,0,1
0,0,40349,9,input,5296,0,0,0,0,-1
0,0,40350,9,input,5298,0,0,0,0,-1
0,0,40351,9,input,5300,0,0,0,0,1
0,0,40352,9,input,5301,0,0,0,0,-1
0,0,40353,9,input,5302,0,0,0,0,1
0,0,40354,9,input,5303,0,0,0,0,-1
0,0,40355,9,input,5304,0,0,0,0,1
0,0,40356,9,input,5305,0,0,0,0,-1
0,0,40357,9,input,5307,0,0,0,0,-1
0,0,40358,9,input,5309,0,0,0,0,1
0,0,40359,9,input,5310,0,0,0,0,-1
0,0,40360,9,input,5311,0,0,0,0,-1
0,0,40361,9,input,5315,0,0,0,0,-1
0,0,40362,9,input,5316,0,0,0,0,-1
0,0,40363,9,input,5317,0,0,0,0,-1
0,0,40364,9,input,5318,0,0,0,0,1
0,0,40365,9,input,5319,0,0,0,0,1
0,0,40366,9,input,5320,0,0,0,0,-1
0,0,40367,9,input,5321,0,0,0,0,1
0,0,40368,9,input,5322,0,0,0,0,1
0,0,40369,9,input,5328,0,0,0,0,-1
0,0,40370,9,input,5329,0,0,0,0,1
0,0,40371,9,input,5334,0,0,0,0,-1
0,0,40372,9,input,5336,0,0,0,0,-1
0,0,40373,9,input,5337,0,0,0,0,1
0,0,40374,9,input,5339,0,0,0,0,1
0,0,40375,9,input,5342,0,0,0,0,1
0,0,40376,9,input,5344,0,0,0,0,1
0,0,40377,9,input,5345,0,0,0,0,1
0,0,40378,9,input,5346,0,0,0,0,-1
0,0,40379,9,input,5353,0,0,0,0,1
0,0,40380,9,input,5354,0,0,0,0,1
0,0,40381,9,input,5355,0,0,0,0,-1
0,0,40382,9,input,5357,0,0,0,0,1
0,0,40383,9,input,5358,0,0,0,0,1
0,0,40384,9,input,5360,0,0,0,0,1
0,0,40385,9,input,5362,0,0,0,0,-1
0,0,40386,9,input,5364,0,0,0,0,-1
0,0,40387,9,input,5365,0,0,0,0,1
0,0,40388,9,input,5368,0,0,0,0,1
0,0,40389,9,input,5369,0,0,0,0,1
0,0,40390,9,input,5372,0,0,0,0,-1
0,0,40391,9,input,5373,0,0,0,0,-1
0,0,40392,9,input,5376,0,0,0,0,1
0,0,40393,9,input,5377,0,0,0,0,-1
0,0,40394,9,input,5378,0,0,0,0,-1
0,0,40395,9,input,5379,0,0,0,0,1
0,0,40396,9,input,5382,0,0,0,0,-1
0,0,40397,9,input,5384,0,0,0,0,-1
0,0,40398,9,input,5386,0,0,0,0,-1
0,0,40399,9,input,5387,0,0,0,0,-1
0,0,40400,9,input,5388,0,0,0,0,-1
0,0,40401,9,input,5391,0,0,0,0,1
0,0,40402,9,input,5393,0,0,0,0,-1
0,0,40403,9,input,5394,0,0,0,0,-1
0,0,40404,9,input,5395,0,0,0,0,1
0,0,40405,9,input,5398,0,0,0,0,1
0,0,40406,9,input,5401,0,0,0,0,-1
0,0,40407,9,input,5403,0,0,0,0,1
0,0,40408,9,input,5404,0,0,0,0,-1
0,0,40409,9,input,5405,0,0,0,0,-1
0,0,40410,9,input,5406,0,0,0,0,1
0,0,40411,9,input,5410,0,0,0,0,1
0,0,40412,9,input,5412,0,0,0,0,-1
0,0,40413,9,input,5414,0,0,0,0,-1
0,0,40414,9,input,5418,0,0,0,0,1
0,0,40415,9,input,5421,0,0,0,0,1
0,0,40416,9,input,5426,0,0,0,0,-1
0,0,40417,9,input,5428,0,0,0,0,1
0,0,40418,9,input,5429,0,0,0,0,-1
0,0,40419,9,input,5431,0,0,0,0,-1
0,0,40420,9,input,5432,0,0,0,0,1
0,0,40421,9,input,5433,0,0,0,0,-1
0,0,40422,9,input,5435,0,0,0,0,-1
0,0,40423,9,input,5436,0,0,0,0,-1
0,0,40424,9,input,5438,0,0,0,0,-1
0,0,40425,9,input,5440,0,0,0,0,1
0,0,40426,9,input,5443,0,0,0,0,1
0,0,40427,9,input,5444,0,0,0,0,-1
0,0,40428,9,input,5446,0,0,0,0,1
0,0,40429,9,input,5450,0,0,0,0,1
0,0,40430,9,input,5456,0,0,0,0,-1
0,0,40431,9,input,5457,0,0,0,0,1
0,0,40432,9,input,5459,0,0,0,0,-1
0,0,40433,9,input,5460,0,0,0,0,1
0,0,40434,9,input,5461,0,0,0,0,-1
0,0,40435,9,input,5463,0,0,0,0,1
0,0,40436,9,input,5464,0,0,0,0,-1
0,0,40437,9,input,5469,0,0,0,0,1
0,0,40438,9,input,5471,0,0,0,0,-1
0,0,40439,9,input,5474,0,0,0,0,-1
0,0,40440,9,input,5475,0,0,0,0,-1
0,0,40441,9,input,5479,0,0,0,0,-1
0,0,40442,9,input,5483,0,0,0,0,-1
0,0,40443,9,input,5487,0,0,0,0,1
0,0,40444,9,input,5489,0,0,0,0,-1
0,0,40445,9,input,5495,0,0,0,0,-1
0,0,40446,9,input,5497,0,0,0,0,1
0,0,40447,9,input,5501,0,0,0,0,-1
0,0,40448,9,input,5503,0,0,0,0,-1
0,0,40449,9,input,5504,0,0,0,0,1
0,0,40450,9,input,5507,0,0,0,0,1
0,0,40451,9,input,5509,0,0,0,0,-1
0,0,40452,9,input,5512,0,0,0,0,-1
0,0,40453,9,input,5513,0,0,0,0,-1
0,0,40454,9,input,5514,0,0,0,0,1
0,0,40455,9,input,5515,0,0,0,0,-1
0,0,40456,9,input,5516,0,0,0,0,1
0,0,40457,9,input,5517,0,0,0,0,1
0,0,40458,9,input,5520,0,0,0,0,-1
0,0,40459,9,input,5522,0,0,0,0,1
0,0,40460,9,input,5525,0,0,0,0,-1
0,0,40461,9,input,5527,0,0,0,0,1
0,0,40462,9,input,5528,0,0,0,0,1
0,0,40463,9,input,5530,0,0,0,0,1
0,0,40464,9,input,5531,0,0,0,0,1
0,0,40465,9,input,5532,0,0,0,0,-1
0,0,40466,9,input,5533,0,0,0,0,-1
0,0,40467,9,input,5534,0,0,0,0,1
0,0,40468,9,input,5535,0,0,0,0,-1
0,0,40469,9,input,5537,0,0,0,0,1
0,0,40470,9,input,5538,0,0,0,0,1
0,0,40471,9,input,5539,0,0,0,0,-1
0,0,40472,9,input,5540,0,0,0,0,-1
0,0,40473,9,input,5541,0,0,0,0,1
0,0,40474,9,input,5543,0,0,0,0,1
0,0,40475,9,input,5545,0,0,0,0,-1
0,0,40476,9,input,5548,0,0,0,0,1
0,0,40477,9,input,5549,0,0,0,0,1
0,0,40478,9,input,5550,0,0,0,0,-1
0,0,40479,9,input,5551,0,0,0,0,1
0,0,40480,9,input,5557,0,0,0,0,-1
0,0,40481,9,input,5561,0,0,0,0,-1
0,0,40482,9,input,5564,0,0,0,0,-1
0,0,40483,9,input,5565,0,0,0,0,-1
0,0,40484,9,input,5566,0,0,0,0,-1
0,0,40485,9,input,5567,0,0,0,0,1
0,0,40486,9,input,5568,0,0,0,0,1
0,0,40487,9,input,5570,0,0,0,0,-1
0,0,40488,9,input,5573,0,0,0,0,1
0,0,40489,9,input,5576,0,0,0,0,-1
0,0,40490,9,input,5578,0,0,0,0,1
0,0,40491,9,input,5584,0,0,0,0,-1
0,0,40492,9,input,5587,0,0,0,0,-1
0,0,40493,9,input,5590,0,0,0,0,-1
0,0,40494,9,input,5593,0,0,0,0,-1
0,0,40495,9,input,5595,0,0,0,0,-1
0,0,40496,9,input,5596,0,0,0,0,1
0,0,40497,9,input,5599,0,0,0,0,-1
0,0,40498,9,input,5603,0,0,0,0,-1
0,0,40499,9,input,5609,0,0,0,0,-1
0,0,40500,9,input,5611,0,0,0,0,-1
0,0,40501,9,input,5612,0,0,0,0,1
0,0,40502,9,input,5614,0,0,0,0,1
0,0,40503,9,input,5616,0,0,0,0,1
0,0,40504,9,input,5617,0,0,0,0,-1
0,0,40505,9,input,5619,0,0,0,0,-1
0,0,40506,9,input,5620,0,0,0,0,-1
0,0,40507,9,input,5622,0,0,0,0,-1
0,0,40508,9,input,5623,0,0,0,0,-1
0,0,40509,9,input,5626,0,0,0,0,-1
0,0,40510,9,input,5628,0,0,0,0,1
0,0,40511,9,input,5629,0,0,0,0,-1
0,0,40512,9,input,5630,0,0,0,0,-1
0,0,40513,9,input,5632,0,0,0,0,-1
0,0,40514,9,input,5636,0,0,0,0,-1
0,0,40515,9,input,5638,0,0,0,0,-1
0,0,40516,9,input,5639,0,0,0,0,-1
0,0,40517,9,input,5643,0,0,0,0,-1
0,0,40518,9,input,5644,0,0,0,0,-1
0,0,40519,9,input,5646,0,0,0,0,1
0,0,40520,9,input,5649,0,0,0,0,1
0,0,40521,9,input,5654,0,0,0,0,1
0,0,40522,9,input,5656,0,0,0,0,1
0,0,40523,9,input,5657,0,0,0,0,-1
0,0,40524,9,input,5658,0,0,0,0,1
0,0,40525,9,input,5659,0,0,0,0,1
0,0,40526,9,input,5666,0,0,0,0,1
0,0,40527,9,input,5668,0,0,0,0,1
0,0,40528,9,input,5670,0,0,0,0,-1
0,0,40529,9,input,5674,0,0,0,0,-1
0,0,40530,9,input,5677,0,0,0,0,-1
0,0,40531,9,input,5679,0,0,0,0,1
0,0,40532,9,input,5682,0,0,0,0,-1
0,0,40533,9,input,5683,0,0,0,0,-1
0,0,40534,9,input,5684,0,0,0,0,1
0,0,40535,9,input,5685,0,0,0,0,-1
0,0,40536,9,input,5687,0,0,0,0,1
0,0,40537,9,input,5689,0,0,0,0,-1
0,0,40538,9,input,5690,0,0,0,0,1
0,0,40539,9,input,5693,0,0,0,0,-1
0,0,40540,9,input,5700,0,0,0,0,1
0,0,40541,9,input,5702,0,0,0,0,-1
0,0,40542,9,input,5705,0,0,0,0,1
0,0,40543,9,input,5706,0,0,0,0,1
0,0,40544,9,input,5707,0,0,0,0,1
0,0,40545,9,input,5708,0,0,0,0,-1
0,0,40546,9,input,5709,0,0,0,0,1
0,0,40547,9,input,5710,0,0,0,0,1
0,0,40548,9,input,5712,0,0,0,0,-1
0,0,40549,9,input,5714,0,0,0,0,1
0,0,40550,9,input,5715,0,0,0,0,-1
0,0,40551,9,input,5721,0,0,0,0,-1
0,0,40552,9,input,5723,0,0,0,0,-1
0,0,40553,9,input,5729,0,0,0,0,1
0,0,40554,9,input,5730,0,0,0,0,-1
0,0,40555,9,input,5732,0,0,0,0,1
0,0,40556,9,input,5736,0,0,0,0,-1
0,0,40557,9,input,5737,0,0,0,0,-1
0,0,40558,9,input,5738,0,0,0,0,-1
0,0,40559,9,input,5739,0,0,0,0,-1
0,0,40560,9,input,5740,0,0,0,0,1
0,0,40561,9,input,5741,0,0,0,0,1
0,0,40562,9,input,5742,0,0,0,0,1
0,0,40563,9,input,5744,0,0,0,0,1
0,0,40564,9,input,5745,0,0,0,0,1
0,0,40565,9,input,5746,0,0,0,0,1
0,0,40566,9,input,5748,0,0,0,0,-1
0,0,40567,9,input,5749,0,0,0,0,1
0,0,40568,9,input,5751,0,0,0,0,-1
0,0,40569,9,input,5752,0,0,0,0,1
0,0,40570,9,input,5753,0,0,0,0,1
0,0,40571,9,input,5756,0,0,0,0,1
0,0,40572,9,input,5758,0,0,0,0,-1
0,0,40573,9,input,5759,0,0,0,0,1
0,0,40574,9,input,5761,0,0,0,0,1
0,0,40575,9,input,5762,0,0,0,0,-1
0,0,40576,9,input,5763,0,0,0,0,1
0,0,40577,9,input,5765,0,0,0,0,1
0,0,40578,9,input,5766,0,0,0,0,-1
