generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,37342,9,input,2461,0,0,0,0,-1
0,0,37343,9,input,2464,0,0,0,0,1
0,0,37344,9,input,2466,0,0,0,0,1
0,0,37345,9,input,2467,0,0,0,0,1
0,0,37346,9,input,2473,0,0,0,0,1
0,0,37347,9,input,2475,0,0,0,0,1
0,0,37348,9,input,2478,0,0,0,0,-1
0,0,37349,9,input,2483,0,0,0,0,-1
0,0,37350,9,input,2486,0,0,0,0,-1
0,0,37351,9,input,2489,0,0,0,0,1
0,0,37352,9,input,2495,0,0,0,0,-1
0,0,37353,9,input,2496,0,0,0,0,1
0,0,37354,9,input,2498,0,0,0,0,-1
0,0,37355,9,input,2500,0,0,0,0,1
0,0,37356,9,input,2501,0,0,0,0,1
0,0,37357,9,input,2503,0,0,0,0,-1
0,0,37358,9,input,2505,0,0,0,0,-1
0,0,37359,9,input,2507,0,0,0,0,-1
0,0,37360,9,input,2512,0,0,0,0,1
0,0,37361,9,input,2518,0,0,0,0,1
0,0,37362,9,input,2521,0,0,0,0,1
0,0,37363,9,input,2522,0,0,0,0,1
0,0,37364,9,input,2526,0,0,0,0,1
0,0,37365,9,input,2529,0,0,0,0,-1
0,0,37366,9,input,2535,0,0,0,0,-1
0,0,37367,9,input,2538,0,0,0,0,1
0,0,37368,9,input,2540,0,0,0,0,-1
0,0,37369,9,input,2542,0,0,0,0,1
0,0,37370,9,input,2545,0,0,0,0,-1
0,0,37371,9,input,2547,0,0,0,0,1
0,0,37372,9,input,2549,0,0,0,0,1
0,0,37373,9,input,2550,0,0,0,0,1
0,0,37374,9,input,2554,0,0,0,0,1
0,0,37375,9,input,2555,0,0,0,0,-1
0,0,37376,9,input,2556,0,0,0,0,-1
0,0,37377,9,input,2559,0,0,0,0,1
0,0,37378,9,input,2560,0,0,0,0,1
0,0,37379,9,input,2561,0,0,0,0,-1
0,0,37380,9,input,2563,0,0,0,0,1
0,0,37381,9,input,2564,0,0,0,0,1
0,0,37382,9,input,2568,0,0,0,0,1
0,0,37383,9,input,2569,0,0,0,0,1
0,0,37384,9,input,2570,0,0,0,0,-1
0,0,37385,9,input,2572,0,0,0,0,-1
0,0,37386,9,input,2573,0,0,0,0,1
0,0,37387,9,input,2576,0,0,0,0,-1
0,0,37388,9,input,2578,0,0,0,0,1
0,0,37389,9,input,2583,0,0,0,0,1
0,0,37390,9,input,2584,0,0,0,0,1
0,0,37391,9,input,2586,0,0,0,0,-1
0,0,37392,9,input,2587,0,0,0,0,1
0,0,37393,9,input,2590,0,0,0,0,1
0,0,37394,9,input,2594,0,0,0,0,1
0,0,37395,9,input,2599,0,0,0,0,1
0,0,37396,9,input,2600,0,0,0,0,-1
0,0,37397,9,input,2601,0,0,0,0,1
0,0,37398,9,input,2607,0,0,0,0,1
0,0,37399,9,input,2612,0,0,0,0,1
0,0,37400,9,input,2616,0,0,0,0,1
0,0,37401,9,input,2617,0,0,0,0,-1
0,0,37402,9,input,2618,0,0,0,0,-1
0,0,37403,9,input,2623,0,0,0,0,-1
0,0,37404,9,input,2627,0,0,0,0,1
0,0,37405,9,input,2628,0,0,0,0,1
0,0,37406,9,input,2633,0,0,0,0,-1
0,0,37407,9,input,2635,0,0,0,0,-1
0,0,37408,9,input,2636,0,0,0,0,-1
0,0,37409,9,input,2638,0,0,0,0,1
0,0,37410,9,input,2639,0,0,0,0,-1
0,0,37411,9,input,2640,0,0,0,0,-1
0,0,37412,9,input,2641,0,0,0,0,1
0,0,37413,9,input,2643,0,0,0,0,-1
0,0,37414,9,input,2644,0,0,0,0,-1
0,0,37415,9,input,2649,0,0,0,0,1
0,0,37416,9,input,2651,0,0,0,0,1
0,0,37417,9,input,2655,0,0,0,0,-1
0,0,37418,9,input,2656,0,0,0,0,1
0,0,37419,9,input,2657,0,0,0,0,-1
0,0,37420,9,input,2659,0,0,0,0,-1
0,0,37421,9,input,2662,0,0,0,0,1
0,0,37422,9,input,2663,0,0,0,0,-1
0,0,37423,9,input,2665,0,0,0,0,-1
0,0,37424,9,input,2667,0,0,0,0,-1
0,0,37425,9,input,2671,0,0,0,0,1
0,0,37426,9,input,2676,0,0,0,0,-1
0,0,37427,9,input,2679,0,0,0,0,-1
0,0,37428,9,input,2680,0,0,0,0,1
0,0,37429,9,input,2682,0,0,0,0,1
0,0,37430,9,input,2684,0,0,0,0,1
0,0,37431,9,input,2689,0,0,0,0,-1
0,0,37432,9,input,2696,0,0,0,0,1
0,0,37433,9,input,2700,0,0,0,0,-1
0,0,37434,9,input,2703,0,0,0,0,1
0,0,37435,9,input,2704,0,0,0,0,-1
0,0,37436,9,input,2705,0,0,0,0,1
0,0,37437,9,input,2709,0,0,0,0,1
0,0,37438,9,input,2712,0,0,0,0,1
0,0,37439,9,input,2716,0,0,0,0,-1
0,0,37440,9,input,2717,0,0,0,0,-1
0,0,37441,9,input,2720,0,0,0,0,1
0,0,37442,9,input,2721,0,0,0,0,1
0,0,37443,9,input,2723,0,0,0,0,-1
0,0,37444,9,input,2737,0,0,0,0,-1
0,0,37445,9,input,2739,0,0,0,0,-1
0,0,37446,9,input,2740,0,0,0,0,1
0,0,37447,9,input,2741,0,0,0,0,-1
0,0,37448,9,input,2744,0,0,0,0,1
0,0,37449,9,input,2748,0,0,0,0,-1
0,0,37450,9,input,2751,0,0,0,0,1
0,0,37451,9,input,2752,0,0,0,0,-1
0,0,37452,9,input,2757,0,0,0,0,1
0,0,37453,9,input,2761,0,0,0,0,-1
0,0,37454,9,input,2764,0,0,0,0,-1
0,0,37455,9,input,2767,0,0,0,0,1
0,0,37456,9,input,2768,0,0,0,0,1
0,0,37457,9,input,2769,0,0,0,0,1
0,0,37458,9,input,2772,0,0,0,0,-1
0,0,37459,9,input,2774,0,0,0,0,-1
0,0,37460,9,input,2775,0,0,0,0,-1
0,0,37461,9,input,2776,0,0,0,0,-1
0,0,37462,9,input,2777,0,0,0,0,1
0,0,37463,9,input,2781,0,0,0,0,1
0,0,37464,9,input,2782,0,0,0,0,1
0,0,37465,9,input,2784,0,0,0,0,-1
0,0,37466,9,input,2793,0,0,0,0,-1
0,0,37467,9,input,2796,0,0,0,0,1
0,0,37468,9,input,2797,0,0,0,0,-1
0,0,37469,9,input,2798,0,0,0,0,1
0,0,37470,9,input,2802,0,0,0,0,1
0,0,37471,9,input,2805,0,0,0,0,1
0,0,37472,9,input,2809,0,0,0,0,1
0,0,37473,9,input,2817,0,0,0,0,-1
0,0,37474,9,input,2818,0,0,0,0,1
0,0,37475,9,input,2821,0,0,0,0,-1
0,0,37476,9,input,2828,0,0,0,0,-1
0,0,37477,9,input,2830,0,0,0,0,-1
0,0,37478,9,input,2833,0,0,0,0,1
0,0,37479,9,input,2842,0,0,0,0,-1
0,0,37480,9,input,2844,0,0,0,0,1
0,0,37481,9,input,2851,0,0,0,0,1
0,0,37482,9,input,2854,0,0,0,0,1
0,0,37483,9,input,2857,0,0,0,0,1
0,0,37484,9,input,2865,0,0,0,0,-1
0,0,37485,9,input,2868,0,0,0,0,1
0,0,37486,9,input,2869,0,0,0,0,1
0,0,37487,9,input,2873,0,0,0,0,-1
0,0,37488,9,input,2874,0,0,0,0,-1
0,0,37489,9,input,2876,0,0,0,0,-1
0,0,37490,9,input,2880,0,0,0,0,1
0,0,37491,9,input,2882,0,0,0,0,-1
0,0,37492,9,input,2887,0,0,0,0,1
0,0,37493,9,input,2889,0,0,0,0,-1
0,0,37494,9,input,2893,0,0,0,0,1
0,0,37495,9,input,2896,0,0,0,0,1
0,0,37496,9,input,2897,0,0,0,0,1
0,0,37497,9,input,2911,0,0,0,0,-1
0,0,37498,9,input,2917,0,0,0,0,-1
0,0,37499,9,input,2919,0,0,0,0,1
0,0,37500,9,input,2926,0,0,0,0,1
0,0,37501,9,input,2929,0,0,0,0,1
0,0,37502,9,input,2931,0,0,0,0,1
0,0,37503,9,input,2932,0,0,0,0,-1
0,0,37504,9,input,2940,0,0,0,0,-1
0,0,37505,9,input,2942,0,0,0,0,1
0,0,37506,9,input,2945,0,0,0,0,-1
0,0,37507,9,input,2948,0,0,0,0,-1
0,0,37508,9,input,2951,0,0,0,0,1
0,0,37509,9,input,2953,0,0,0,0,-1
0,0,37510,9,input,2956,0,0,0,0,-1
0,0,37511,9,input,2958,0,0,0,0,-1
0,0,37512,9,input,2960,0,0,0,0,-1
0,0,37513,9,input,2961,0,0,0,0,1
0,0,37514,9,input,2962,0,0,0,0,-1
0,0,37515,9,input,2963,0,0,0,0,1
0,0,37516,9,input,2965,0,0,0,0,1
0,0,37517,9,input,2967,0,0,0,0,1
0,0,37518,9,input,2969,0,0,0,0,1
0,0,37519,9,input,2972,0,0,0,0,1
0,0,37520,9,input,2977,0,0,0,0,1
0,0,37521,9,input,2981,0,0,0,0,1
0,0,37522,9,input,2983,0,0,0,0,1
0,0,37523,9,input,2985,0,0,0,0,-1
0,0,37524,9,input,2986,0,0,0,0,1
0,0,37525,9,input,2990,0,0,0,0,1
0,0,37526,9,input,2992,0,0,0,0,1
0,0,37527,9,input,2993,0,0,0,0,1
0,0,37528,9,input,2996,0,0,0,0,1
0,0,37529,9,input,2999,0,0,0,0,1
0,0,37530,9,input,3005,0,0,0,0,-1
0,0,37531,9,input,3006,0,0,0,0,-1
0,0,37532,9,input,3007,0,0,0,0,-1
0,0,37533,9,input,3008,0,0,0,0,-1
0,0,37534,9,input,3009,0,0,0,0,1
0,0,37535,9,input,3010,0,0,0,0,-1
0,0,37536,9,input,3012,0,0,0,0,1
0,0,37537,9,input,3017,0,0,0,0,-1
0,0,37538,9,input,3018,0,0,0,0,1
0,0,37539,9,input,3021,0,0,0,0,-1
0,0,37540,9,input,3023,0,0,0,0,-1
0,0,37541,9,input,3024,0,0,0,0,-1
0,0,37542,9,input,3025,0,0,0,0,1
0,0,37543,9,input,3029,0,0,0,0,1
0,0,37544,9,input,3030,0,0,0,0,-1
0,0,37545,9,input,3032,0,0,0,0,1
0,0,37546,9,input,3033,0,0,0,0,1
0,0,37547,9,input,3034,0,0,0,0,1
0,0,37548,9,input,3035,0,0,0,0,1
0,0,37549,9,input,3036,0,0,0,0,1
0,0,37550,9,input,3039,0,0,0,0,1
0,0,37551,9,input,3046,0,0,0,0,1
0,0,37552,9,input,3048,0,0,0,0,1
0,0,37553,9,input,3051,0,0,0,0,-1
0,0,37554,9,input,3052,0,0,0,0,-1
0,0,37555,9,input,3055,0,0,0,0,1
0,0,37556,9,input,3059,0,0,0,0,-1
0,0,37557,9,input,3064,0,0,0,0,-1
0,0,37558,9,input,3065,0,0,0,0,-1
0,0,37559,9,input,3066,0,0,0,0,-1
0,0,37560,9,input,3068,0,0,0,0,1
0,0,37561,9,input,3069,0,0,0,0,-1
0,0,37562,9,input,3070,0,0,0,0,1
0,0,37563,9,input,3071,0,0,0,0,1
0,0,37564,9,input,3072,0,0,0,0,1
0,0,37565,9,input,3073,0,0,0,0,1
0,0,37566,9,input,3079,0,0,0,0,1
0,0,37567,9,input,3080,0,0,0,0,-1
0,0,37568,9,input,3081,0,0,0,0,-1
0,0,37569,9,input,3085,0,0,0,0,1
0,0,37570,9,input,3087,0,0,0,0,1
0,0,37571,9,input,3088,0,0,0,0,-1
0,0,37572,9,input,3089,0,0,0,0,-1
0,0,37573,9,input,3091,0,0,0,0,1
0,0,37574,9,input,3093,0,0,0,0,1
0,0,37575,9,input,3095,0,0,0,0,-1
0,0,37576,9,input,3101,0,0,0,0,1
0,0,37577,9,input,3104,0,0,0,0,-1
0,0,37578,9,input,3105,0,0,0,0,-1
0,0,37579,9,input,3107,0,0,0,0,1
0,0,37580,9,input,3108,0,0,0,0,-1
0,0,37581,9,input,3109,0,0,0,0,1
0,0,37582,9,input,3110,0,0,0,0,-1
0,0,37583,9,input,3112,0,0,0,0,-1
0,0,37584,9,input,3113,0,0,0,0,-1
0,0,37585,9,input,3114,0,0,0,0,1
0,0,37586,9,input,3116,0,0,0,0,1
0,0,37587,9,input,3117,0,0,0,0,1
0,0,37588,9,input,3118,0,0,0,0,-1
0,0,37589,9,input,3119,0,0,0,0,1
0,0,37590,9,input,3121,0,0,0,0,1
0,0,37591,9,input,3125,0,0,0,0,-1
0,0,37592,9,input,3126,0,0,0,0,-1
0,0,37593,9,input,3127,0,0,0,0,-1
0,0,37594,9,input,3130,0,0,0,0,-1
0,0,37595,9,input,3131,0,0,0,0,-1
0,0,37596,9,input,3132,0,0,0,0,-1
0,0,37597,9,input,3134,0,0,0,0,1
0,0,37598,9,input,3135,0,0,0,0,-1
0,0,37599,9,input,3136,0,0,0,0,-1
0,0,37600,9,input,3137,0,0,0,0,-1
0,0,37601,9,input,3139,0,0,0,0,-1
0,0,37602,9,input,3141,0,0,0,0,-1
0,0,37603,9,input,3144,0,0,0,0,-1
0,0,37604,9,input,3146,0,0,0,0,1
0,0,37605,9,input,3149,0,0,0,0,1
0,0,37606,9,input,3150,0,0,0,0,1
0,0,37607,9,input,3153,0,0,0,0,1
0,0,37608,9,input,3158,0,0,0,0,-1
0,0,37609,9,input,3161,0,0,0,0,1
0,0,37610,9,input,3165,0,0,0,0,1
0,0,37611,9,input,3166,0,0,0,0,1
0,0,37612,9,input,3169,0,0,0,0,1
0,0,37613,9,input,3171,0,0,0,0,-1
0,0,37614,9,input,3174,0,0,0,0,1
0,0,37615,9,input,3175,0,0,0,0,1
0,0,37616,9,input,3176,0,0,0,0,1
0,0,37617,9,input,3179,0,0,0,0,-1
0,0,37618,9,input,3181,0,0,0,0,-1
0,0,37619,9,input,3182,0,0,0,0,1
0,0,37620,9,input,3185,0,0,0,0,-1
0,0,37621,9,input,3186,0,0,0,0,-1
0,0,37622,9,input,3187,0,0,0,0,-1
0,0,37623,9,input,3188,0,0,0,0,1
0,0,37624,9,input,3189,0,0,0,0,1
0,0,37625,9,input,3190,0,0,0,0,1
0,0,37626,9,input,3191,0,0,0,0,-1
0,0,37627,9,input,3193,0,0,0,0,1
0,0,37628,9,input,3196,0,0,0,0,1
0,0,37629,9,input,3197,0,0,0,0,-1
0,0,37630,9,input,3198,0,0,0,0,-1
0,0,37631,9,input,3202,0,0,0,0,-1
0,0,37632,9,input,3204,0,0,0,0,-1
0,0,37633,9,input,3206,0,0,0,0,1
0,0,37634,9,input,3207,0,0,0,0,1
0,0,37635,9,input,3208,0,0,0,0,-1
0,0,37636,9,input,3209,0,0,0,0,-1
0,0,37637,9,input,3211,0,0,0,0,1
0,0,37638,9,input,3212,0,0,0,0,-1
0,0,37639,9,input,3213,0,0,0,0,1
0,0,37640,9,input,3214,0,0,0,0,-1
0,0,37641,9,input,3217,0,0,0,0,-1
0,0,37642,9,input,3218,0,0,0,0,-1
0,0,37643,9,input,3219,0,0,0,0,1
0,0,37644,9,input,3223,0,0,0,0,-1
0,0,37645,9,input,3225,0,0,0,0,1
0,0,37646,9,input,3227,0,0,0,0,1
0,0,37647,9,input,3230,0,0,0,0,1
0,0,37648,9,input,3231,0,0,0,0,-1
0,0,37649,9,input,3232,0,0,0,0,-1
0,0,37650,9,input,3235,0,0,0,0,-1
0,0,37651,9,input,3238,0,0,0,0,1
0,0,37652,9,input,3239,0,0,0,0,1
0,0,37653,9,input,3240,0,0,0,0,-1
0,0,37654,9,input,3242,0,0,0,0,1
0,0,37655,9,input,3245,0,0,0,0,1
0,0,37656,9,input,3246,0,0,0,0,-1
0,0,37657,9,input,3249,0,0,0,0,1
0,0,37658,9,input,3250,0,0,0,0,-1
0,0,37659,9,input,3253,0,0,0,0,-1
0,0,37660,9,input,3255,0,0,0,0,1
0,0,37661,9,input,3260,0,0,0,0,-1
0,0,37662,9,input,3265,0,0,0,0,-1
0,0,37663,9,input,3267,0,0,0,0,1
0,0,37664,9,input,3269,0,0,0,0,-1
0,0,37665,9,input,3270,0,0,0,0,1
0,0,37666,9,input,3271,0,0,0,0,1
0,0,37667,9,input,3272,0,0,0,0,-1
0,0,37668,9,input,3275,0,0,0,0,1
0,0,37669,9,input,3278,0,0,0,0,1
0,0,37670,9,input,3279,0,0,0,0,-1
0,0,37671,9,input,3283,0,0,0,0,-1
0,0,37672,9,input,3285,0,0,0,0,-1
0,0,37673,9,input,3287,0,0,0,0,1
0,0,37674,9,input,3288,0,0,0,0,1
0,0,37675,9,input,3291,0,0,0,0,-1
0,0,37676,9,input,3292,0,0,0,0,-1
0,0,37677,9,input,3295,0,0,0,0,1
0,0,37678,9,input,3298,0,0,0,0,-1
0,0,37679,9,input,3303,0,0,0,0,1
0,0,37680,9,input,3304,0,0,0,0,1
0,0,37681,9,input,3305,0,0,0,0,-1
0,0,37682,9,input,3310,0,0,0,0,1
0,0,37683,9,input,3311,0,0,0,0,1
0,0,37684,9,input,3316,0,0,0,0,1
0,0,37685,9,input,3321,0,0,0,0,1
0,0,37686,9,input,3323,0,0,0,0,-1
0,0,37687,9,input,3324,0,0,0,0,1
0,0,37688,9,input,3327,0,0,0,0,1
0,0,37689,9,input,3329,0,0,0,0,-1
0,0,37690,9,input,3334,0,0,0,0,-1
0,0,37691,9,input,3336,0,0,0,0,-1
0,0,37692,9,input,3339,0,0,0,0,-1
0,0,37693,9,input,3340,0,0,0,0,1
0,0,37694,9,input,3342,0,0,0,0,-1
0,0,37695,9,input,3344,0,0,0,0,-1
0,0,37696,9,input,3347,0,0,0,0,1
0,0,37697,9,input,3348,0,0,0,0,-1
0,0,37698,9,input,3350,0,0,0,0,-1
0,0,37699,9,input,3352,0,0,0,0,1
0,0,37700,9,input,3358,0,0,0,0,1
0,0,37701,9,input,3366,0,0,0,0,-1
0,0,37702,9,input,3372,0,0,0,0,1
0,0,37703,9,input,3373,0,0,0,0,1
0,0,37704,9,input,3374,0,0,0,0,1
0,0,37705,9,input,3377,0,0,0,0,1
0,0,37706,9,input,3378,0,0,0,0,1
0,0,37707,9,input,3391,0,0,0,0,-1
0,0,37708,9,input,3394,0,0,0,0,-1
0,0,37709,9,input,3396,0,0,0,0,-1
0,0,37710,9,input,3399,0,0,0,0,1
0,0,37711,9,input,3400,0,0,0,0,-1
0,0,37712,9,input,3401,0,0,0,0,-1
0,0,37713,9,input,3402,0,0,0,0,1
0,0,37714,9,input,3406,0,0,0,0,1
0,0,37715,9,input,3409,0,0,0,0,1
0,0,37716,9,input,3411,0,0,0,0,1
0,0,37717,9,input,3414,0,0,0,0,-1
0,0,37718,9,input,3419,0,0,0,0,1
0,0,37719,9,input,3420,0,0,0,0,1
0,0,37720,9,input,3423,0,0,0,0,1
0,0,37721,9,input,3427,0,0,0,0,-1
0,0,37722,9,input,3428,0,0,0,0,1
0,0,37723,9,input,3433,0,0,0,0,-1
0,0,37724,9,input,3436,0,0,0,0,1
0,0,37725,9,input,3437,0,0,0,0,1
0,0,37726,9,input,3438,0,0,0,0,1
0,0,37727,9,input,3439,0,0,0,0,1
0,0,37728,9,input,3441,0,0,0,0,-1
0,0,37729,9,input,3445,0,0,0,0,1
0,0,37730,9,input,3448,0,0,0,0,1
0,0,37731,9,input,3449,0,0,0,0,1
0,0,37732,9,input,3450,0,0,0,0,1
0,0,37733,9,input,3451,0,0,0,0,-1
0,0,37734,9,input,3452,0,0,0,0,-1
0,0,37735,9,input,3453,0,0,0,0,1
0,0,37736,9,input,3454,0,0,0,0,1
0,0,37737,9,input,3455,0,0,0,0,1
0,0,37738,9,input,3461,0,0,0,0,1
0,0,37739,9,input,3462,0,0,0,0,-1
0,0,37740,9,input,3464,0,0,0,0,-1
0,0,37741,9,input,3465,0,0,0,0,-1
0,0,37742,9,input,3466,0,0,0,0,-1
0,0,37743,9,input,3467,0,0,0,0,-1
0,0,37744,9,input,3468,0,0,0,0,-1
0,0,37745,9,input,3474,0,0,0,0,1
0,0,37746,9,input,3475,0,0,0,0,1
0,0,37747,9,input,3483,0,0,0,0,1
0,0,37748,9,input,3487,0,0,0,0,-1
0,0,37749,9,input,3494,0,0,0,0,-1
0,0,37750,9,input,3497,0,0,0,0,-1
0,0,37751,9,input,3501,0,0,0,0,1
0,0,37752,9,input,3505,0,0,0,0,1
0,0,37753,9,input,3506,0,0,0,0,-1
0,0,37754,9,input,3507,0,0,0,0,-1
0,0,37755,9,input,3509,0,0,0,0,-1
0,0,37756,9,input,3511,0,0,0,0,-1
0,0,37757,9,input,3512,0,0,0,0,1
0,0,37758,9,input,3514,0,0,0,0,-1
0,0,37759,9,input,3519,0,0,0,0,-1
0,0,37760,9,input,3521,0,0,0,0,-1
0,0,37761,9,input,3523,0,0,0,0,1
0,0,37762,9,input,3524,0,0,0,0,-1
0,0,37763,9,input,3525,0,0,0,0,-1
0,0,37764,9,input,3533,0,0,0,0,-1
0,0,37765,9,input,3534,0,0,0,0,1
0,0,37766,9,input,3535,0,0,0,0,-1
0,0,37767,9,input,3542,0,0,0,0,-1
0,0,37768,9,input,3545,0,0,0,0,1
0,0,37769,9,input,3547,0,0,0,0,1
0,0,37770,9,input,3548,0,0,0,0,1
0,0,37771,9,input,3552,0,0,0,0,1
0,0,37772,9,input,3553,0,0,0,0,-1
0,0,37773,9,input,3555,0,0,0,0,1
0,0,37774,9,input,3556,0,0,0,0,1
0,0,37775,9,input,3559,0,0,0,0,-1
0,0,37776,9,input,3562,0,0,0,0,-1
0,0,37777,9,input,3563,0,0,0,0,-1
0,0,37778,9,input,3566,0,0,0,0,1
0,0,37779,9,input,3573,0,0,0,0,1
0,0,37780,9,input,3576,0,0,0,0,1
0,0,37781,9,input,3578,0,0,0,0,-1
0,0,37782,9,input,3579,0,0,0,0,1
0,0,37783,9,input,3580,0,0,0,0,1
0,0,37784,9,input,3582,0,0,0,0,-1
0,0,37785,9,input,3583,0,0,0,0,1
0,0,37786,9,input,3587,0,0,0,0,-1
0,0,37787,9,input,3589,0,0,0,0,-1
0,0,37788,9,input,3590,0,0,0,0,1
0,0,37789,9,input,3591,0,0,0,0,-1
0,0,37790,9,input,3594,0,0,0,0,-1
0,0,37791,9,input,3595,0,0,0,0,1
0,0,37792,9,input,3596,0,0,0,0,-1
0,0,37793,9,input,3597,0,0,0,0,1
0,0,37794,9,input,3598,0,0,0,0,1
0,0,37795,9,input,3599,0,0,0,0,1
0,0,37796,9,input,3600,0,0,0,0,-1
0,0,37797,9,input,3601,0,0,0,0,1
0,0,37798,9,input,3602,0,0,0,0,1
0,0,37799,9,input,3603,0,0,0,0,1
0,0,37800,9,input,3604,0,0,0,0,1
0,0,37801,9,input,3606,0,0,0,0,-1
0,0,37802,9,input,3612,0,0,0,0,-1
0,0,37803,9,input,3615,0,0,0,0,-1
0,0,37804,9,input,3616,0,0,0,0,1
0,0,37805,9,input,3619,0,0,0,0,1
0,0,37806,9,input,3624,0,0,0,0,-1
0,0,37807,9,input,3625,0,0,0,0,-1
0,0,37808,9,input,3629,0,0,0,0,-1
0,0,37809,9,input,3630,0,0,0,0,1
0,0,37810,9,input,3631,0,0,0,0,1
0,0,37811,9,input,3634,0,0,0,0,1
0,0,37812,9,input,3638,0,0,0,0,-1
0,0,37813,9,input,3640,0,0,0,0,1
0,0,37814,9,input,3646,0,0,0,0,1
0,0,37815,9,input,3648,0,0,0,0,1
0,0,37816,9,input,3650,0,0,0,0,1
0,0,37817,9,input,3651,0,0,0,0,-1
0,0,37818,9,input,3654,0,0,0,0,-1
0,0,37819,9,input,3655,0,0,0,0,-1
0,0,37820,9,input,3659,0,0,0,0,-1
0,0,37821,9,input,3662,0,0,0,0,1
0,0,37822,9,input,3663,0,0,0,0,-1
0,0,37823,9,input,3665,0,0,0,0,1
0,0,37824,9,input,3673,0,0,0,0,1
0,0,37825,9,input,3677,0,0,0,0,1
0,0,37826,9,input,3681,0,0,0,0,-1
0,0,37827,9,input,3683,0,0,0,0,-1
0,0,37828,9,input,3685,0,0,0,0,1
0,0,37829,9,input,3692,0,0,0,0,1
0,0,37830,9,input,3693,0,0,0,0,1
0,0,37831,9,input,3694,0,0,0,0,1
0,0,37832,9,input,3697,0,0,0,0,-1
0,0,37833,9,input,3698,0,0,0,0,-1
0,0,37834,9,input,3699,0,0,0,0,1
0,0,37835,9,input,3701,0,0,0,0,-1
0,0,37836,9,input,3703,0,0,0,0,-1
0,0,37837,9,input,3707,0,0,0,0,1
0,0,37838,9,input,3708,0,0,0,0,1
0,0,37839,9,input,3710,0,0,0,0,1
0,0,37840,9,input,3716,0,0,0,0,-1
0,0,37841,9,input,3718,0,0,0,0,1
0,0,37842,9,input,3722,0,0,0,0,-1
0,0,37843,9,input,3724,0,0,0,0,-1
0,0,37844,9,input,3731,0,0,0,0,1
0,0,37845,9,input,3733,0,0,0,0,1
0,0,37846,9,input,3735,0,0,0,0,-1
0,0,37847,9,input,3739,0,0,0,0,1
0,0,37848,9,input,3742,0,0,0,0,1
0,0,37849,9,input,3743,0,0,0,0,-1
0,0,37850,9,input,3744,0,0,0,0,1
0,0,37851,9,input,3751,0,0,0,0,-1
0,0,37852,9,input,3752,0,0,0,0,-1
0,0,37853,9,input,3760,0,0,0,0,1
0,0,37854,9,input,3761,0,0,0,0,-1
0,0,37855,9,input,3765,0,0,0,0,-1
0,0,37856,9,input,3766,0,0,0,0,-1
0,0,37857,9,input,3768,0,0,0,0,1
0,0,37858,9,input,3771,0,0,0,0,-1
0,0,37859,9,input,3776,0,0,0,0,1
0,0,37860,9,input,3780,0,0,0,0,-1
0,0,37861,9,input,3781,0,0,0,0,1
0,0,37862,9,input,3784,0,0,0,0,-1
0,0,37863,9,input,3785,0,0,0,0,-1
0,0,37864,9,input,3787,0,0,0,0,-1
0,0,37865,9,input,3788,0,0,0,0,-1
0,0,37866,9,input,3789,0,0,0,0,-1
0,0,37867,9,input,3793,0,0,0,0,1
0,0,37868,9,input,3797,0,0,0,0,-1
0,0,37869,9,input,3801,0,0,0,0,-1
0,0,37870,9,input,3803,0,0,0,0,1
0,0,37871,9,input,3809,0,0,0,0,-1
0,0,37872,9,input,3812,0,0,0,0,1
0,0,37873,9,input,3815,0,0,0,0,-1
0,0,37874,9,input,3819,0,0,0,0,-1
0,0,37875,9,input,3826,0,0,0,0,1
0,0,37876,9,input,3827,0,0,0,0,-1
0,0,37877,9,input,3831,0,0,0,0,1
0,0,37878,9,input,3841,0,0,0,0,-1
0,0,37879,9,input,3843,0,0,0,0,1
0,0,37880,9,input,3846,0,0,0,0,1
0,0,37881,9,input,3856,0,0,0,0,-1
0,0,37882,9,input,3857,0,0,0,0,1
0,0,37883,9,input,3858,0,0,0,0,1
0,0,37884,9,input,3867,0,0,0,0,1
0,0,37885,9,input,3873,0,0,0,0,1
0,0,37886,9,input,3877,0,0,0,0,-1
0,0,37887,9,input,3878,0,0,0,0,1
0,0,37888,9,input,3879,0,0,0,0,-1
0,0,37889,9,input,3883,0,0,0,0,1
0,0,37890,9,input,3885,0,0,0,0,-1
0,0,37891,9,input,3886,0,0,0,0,1
0,0,37892,9,input,3887,0,0,0,0,1
0,0,37893,9,input,3891,0,0,0,0,-1
0,0,37894,9,input,3899,0,0,0,0,1
0,0,37895,9,input,3901,0,0,0,0,-1
0,0,37896,9,input,3904,0,0,0,0,1
0,0,37897,9,input,3905,0,0,0,0,1
0,0,37898,9,input,3907,0,0,0,0,-1
0,0,37899,9,input,3909,0,0,0,0,-1
0,0,37900,9,input,3913,0,0,0,0,-1
0,0,37901,9,input,3919,0,0,0,0,-1
0,0,37902,9,input,3920,0,0,0,0,1
0,0,37903,9,input,3922,0,0,0,0,1
0,0,37904,9,input,3939,0,0,0,0,-1
0,0,37905,9,input,3940,0,0,0,0,1
0,0,37906,9,input,3942,0,0,0,0,1
0,0,37907,9,input,3950,0,0,0,0,1
0,0,37908,9,input,3955,0,0,0,0,1
0,0,37909,9,input,3956,0,0,0,0,-1
0,0,37910,9,input,3960,0,0,0,0,-1
