generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,18562,4,input,3377,0,0,0,0,-1
0,0,18563,4,input,3384,0,0,0,0,-1
0,0,18564,4,input,3386,0,0,0,0,-1
0,0,18565,4,input,3389,0,0,0,0,-1
0,0,18566,4,input,3390,0,0,0,0,-1
0,0,18567,4,input,3398,0,0,0,0,-1
0,0,18568,4,input,3399,0,0,0,0,-1
0,0,18569,4,input,3402,0,0,0,0,-1
0,0,18570,4,input,3404,0,0,0,0,1
0,0,18571,4,input,3405,0,0,0,0,-1
0,0,18572,4,input,3413,0,0,0,0,-1
0,0,18573,4,input,3414,0,0,0,0,-1
0,0,18574,4,input,3416,0,0,0,0,-1
0,0,18575,4,input,3417,0,0,0,0,1
0,0,18576,4,input,3419,0,0,0,0,-1
0,0,18577,4,input,3423,0,0,0,0,1
0,0,18578,4,input,3424,0,0,0,0,-1
0,0,18579,4,input,3425,0,0,0,0,-1
0,0,18580,4,input,3426,0,0,0,0,1
0,0,18581,4,input,3427,0,0,0,0,-1
0,0,18582,4,input,3432,0,0,0,0,-1
0,0,18583,4,input,3434,0,0,0,0,-1
0,0,18584,4,input,3441,0,0,0,0,-1
0,0,18585,4,input,3444,0,0,0,0,1
0,0,18586,4,input,3445,0,0,0,0,1
0,0,18587,4,input,3447,0,0,0,0,-1
0,0,18588,4,input,3448,0,0,0,0,-1
0,0,18589,4,input,3451,0,0,0,0,-1
0,0,18590,4,input,3452,0,0,0,0,-1
0,0,18591,4,input,3459,0,0,0,0,-1
0,0,18592,4,input,3462,0,0,0,0,-1
0,0,18593,4,input,3464,0,0,0,0,-1
0,0,18594,4,input,3465,0,0,0,0,-1
0,0,18595,4,input,3466,0,0,0,0,-1
0,0,18596,4,input,3468,0,0,0,0,-1
0,0,18597,4,input,3472,0,0,0,0,1
0,0,18598,4,input,3473,0,0,0,0,-1
0,0,18599,4,input,3479,0,0,0,0,-1
0,0,18600,4,input,3480,0,0,0,0,-1
0,0,18601,4,input,3482,0,0,0,0,-1
0,0,18602,4,input,3483,0,0,0,0,-1
0,0,18603,4,input,3489,0,0,0,0,-1
0,0,18604,4,input,3492,0,0,0,0,-1
0,0,18605,4,input,3497,0,0,0,0,-1
0,0,18606,4,input,3498,0,0,0,0,-1
0,0,18607,4,input,3500,0,0,0,0,-1
0,0,18608,4,input,3503,0,0,0,0,-1
0,0,18609,4,input,3506,0,0,0,0,-1
0,0,18610,4,input,3510,0,0,0,0,-1
0,0,18611,4,input,3513,0,0,0,0,-1
0,0,18612,4,input,3514,0,0,0,0,-1
0,0,18613,4,input,3518,0,0,0,0,-1
0,0,18614,4,input,3519,0,0,0,0,-1
0,0,18615,4,input,3520,0,0,0,0,-1
0,0,18616,4,input,3527,0,0,0,0,1
0,0,18617,4,input,3529,0,0,0,0,-1
0,0,18618,4,input,3530,0,0,0,0,-1
0,0,18619,4,input,3535,0,0,0,0,-1
0,0,18620,4,input,3541,0,0,0,0,1
0,0,18621,4,input,3542,0,0,0,0,-1
0,0,18622,4,input,3545,0,0,0,0,-1
0,0,18623,4,input,3547,0,0,0,0,-1
0,0,18624,4,input,3549,0,0,0,0,1
0,0,18625,4,input,3551,0,0,0,0,-1
0,0,18626,4,input,3553,0,0,0,0,-1
0,0,18627,4,input,3558,0,0,0,0,-1
0,0,18628,4,input,3560,0,0,0,0,-1
0,0,18629,4,input,3563,0,0,0,0,1
0,0,18630,4,input,3564,0,0,0,0,1
0,0,18631,4,input,3565,0,0,0,0,1
0,0,18632,4,input,3567,0,0,0,0,-1
0,0,18633,4,input,3569,0,0,0,0,-1
0,0,18634,4,input,3573,0,0,0,0,-1
0,0,18635,4,input,3574,0,0,0,0,-1
0,0,18636,4,input,3576,0,0,0,0,-1
0,0,18637,4,input,3585,0,0,0,0,-1
0,0,18638,4,input,3587,0,0,0,0,-1
0,0,18639,4,input,3592,0,0,0,0,1
0,0,18640,4,input,3597,0,0,0,0,-1
0,0,18641,4,input,3600,0,0,0,0,-1
0,0,18642,4,input,3603,0,0,0,0,-1
0,0,18643,4,input,3604,0,0,0,0,-1
0,0,18644,4,input,3605,0,0,0,0,1
0,0,18645,4,input,3606,0,0,0,0,-1
0,0,18646,4,input,3607,0,0,0,0,1
0,0,18647,4,input,3609,0,0,0,0,-1
0,0,18648,4,input,3610,0,0,0,0,1
0,0,18649,4,input,3611,0,0,0,0,-1
0,0,18650,4,input,3614,0,0,0,0,-1
0,0,18651,4,input,3615,0,0,0,0,-1
0,0,18652,4,input,3621,0,0,0,0,-1
0,0,18653,4,input,3624,0,0,0,0,1
0,0,18654,4,input,3634,0,0,0,0,1
0,0,18655,4,input,3635,0,0,0,0,-1
0,0,18656,4,input,3637,0,0,0,0,-1
0,0,18657,4,input,3638,0,0,0,0,-1
0,0,18658,4,input,3640,0,0,0,0,-1
0,0,18659,4,input,3646,0,0,0,0,-1
0,0,18660,4,input,3647,0,0,0,0,-1
0,0,18661,4,input,3648,0,0,0,0,1
0,0,18662,4,input,3649,0,0,0,0,1
0,0,18663,4,input,3653,0,0,0,0,-1
0,0,18664,4,input,3660,0,0,0,0,1
0,0,18665,4,input,3665,0,0,0,0,-1
0,0,18666,4,input,3666,0,0,0,0,-1
0,0,18667,4,input,3667,0,0,0,0,-1
0,0,18668,4,input,3668,0,0,0,0,-1
0,0,18669,4,input,3674,0,0,0,0,-1
0,0,18670,4,input,3675,0,0,0,0,-1
0,0,18671,4,input,3678,0,0,0,0,-1
0,0,18672,4,input,3679,0,0,0,0,-1
0,0,18673,4,input,3681,0,0,0,0,-1
0,0,18674,4,input,3683,0,0,0,0,-1
0,0,18675,4,input,3688,0,0,0,0,-1
0,0,18676,4,input,3690,0,0,0,0,-1
0,0,18677,4,input,3692,0,0,0,0,-1
0,0,18678,4,input,3695,0,0,0,0,-1
0,0,18679,4,input,3697,0,0,0,0,-1
0,0,18680,4,input,3701,0,0,0,0,-1
0,0,18681,4,input,3704,0,0,0,0,-1
0,0,18682,4,input,3706,0,0,0,0,1
0,0,18683,4,input,3707,0,0,0,0,-1
0,0,18684,4,input,3716,0,0,0,0,-1
0,0,18685,4,input,3720,0,0,0,0,-1
0,0,18686,4,input,3722,0,0,0,0,-1
0,0,18687,4,input,3724,0,0,0,0,-1
0,0,18688,4,input,3725,0,0,0,0,-1
0,0,18689,4,input,3728,0,0,0,0,1
0,0,18690,4,input,3733,0,0,0,0,-1
0,0,18691,4,input,3736,0,0,0,0,-1
0,0,18692,4,input,3740,0,0,0,0,-1
0,0,18693,4,input,3752,0,0,0,0,-1
0,0,18694,4,input,3753,0,0,0,0,-1
0,0,18695,4,input,3759,0,0,0,0,-1
0,0,18696,4,input,3760,0,0,0,0,-1
0,0,18697,4,input,3763,0,0,0,0,-1
0,0,18698,4,input,3765,0,0,0,0,-1
0,0,18699,4,input,3769,0,0,0,0,-1
0,0,18700,4,input,3770,0,0,0,0,-1
0,0,18701,4,input,3780,0,0,0,0,-1
0,0,18702,4,input,3783,0,0,0,0,1
0,0,18703,4,input,3785,0,0,0,0,-1
0,0,18704,4,input,3787,0,0,0,0,-1
0,0,18705,4,input,3791,0,0,0,0,-1
0,0,18706,4,input,3796,0,0,0,0,-1
0,0,18707,4,input,3801,0,0,0,0,-1
0,0,18708,4,input,3806,0,0,0,0,-1
0,0,18709,4,input,3809,0,0,0,0,-1
0,0,18710,4,input,3813,0,0,0,0,-1
0,0,18711,4,input,3823,0,0,0,0,-1
0,0,18712,4,input,3826,0,0,0,0,-1
0,0,18713,4,input,3829,0,0,0,0,-1
0,0,18714,4,input,3836,0,0,0,0,1
0,0,18715,4,input,3848,0,0,0,0,-1
0,0,18716,4,input,3853,0,0,0,0,-1
0,0,18717,4,input,3856,0,0,0,0,-1
0,0,18718,4,input,3858,0,0,0,0,-1
0,0,18719,4,input,3860,0,0,0,0,-1
0,0,18720,4,input,3863,0,0,0,0,1
0,0,18721,4,input,3869,0,0,0,0,-1
0,0,18722,4,input,3871,0,0,0,0,-1
0,0,18723,4,input,3874,0,0,0,0,-1
0,0,18724,4,input,3877,0,0,0,0,-1
0,0,18725,4,input,3878,0,0,0,0,-1
0,0,18726,4,input,3892,0,0,0,0,-1
0,0,18727,4,input,3894,0,0,0,0,-1
0,0,18728,4,input,3908,0,0,0,0,-1
0,0,18729,4,input,3909,0,0,0,0,-1
0,0,18730,4,input,3911,0,0,0,0,-1
0,0,18731,4,input,3913,0,0,0,0,-1
0,0,18732,4,input,3919,0,0,0,0,-1
0,0,18733,4,input,3925,0,0,0,0,-1
0,0,18734,4,input,3931,0,0,0,0,-1
0,0,18735,4,input,3932,0,0,0,0,-1
0,0,18736,4,input,3934,0,0,0,0,-1
0,0,18737,4,input,3941,0,0,0,0,-1
0,0,18738,4,input,3944,0,0,0,0,-1
0,0,18739,4,input,3946,0,0,0,0,-1
0,0,18740,4,input,3948,0,0,0,0,-1
0,0,18741,4,input,3949,0,0,0,0,-1
0,0,18742,4,input,3955,0,0,0,0,-1
0,0,18743,4,input,3963,0,0,0,0,-1
0,0,18744,4,input,3965,0,0,0,0,-1
0,0,18745,4,input,3966,0,0,0,0,-1
0,0,18746,4,input,3970,0,0,0,0,-1
0,0,18747,4,input,3975,0,0,0,0,-1
0,0,18748,4,input,3976,0,0,0,0,-1
0,0,18749,4,input,3980,0,0,0,0,-1
0,0,18750,4,input,3981,0,0,0,0,-1
0,0,18751,4,input,3982,0,0,0,0,-1
0,0,18752,4,input,3991,0,0,0,0,1
0,0,18753,4,input,3994,0,0,0,0,-1
0,0,18754,4,input,3999,0,0,0,0,-1
0,0,18755,4,input,4001,0,0,0,0,-1
0,0,18756,4,input,4005,0,0,0,0,-1
0,0,18757,4,input,4006,0,0,0,0,-1
0,0,18758,4,input,4007,0,0,0,0,-1
0,0,18759,4,input,4009,0,0,0,0,-1
0,0,18760,4,input,4013,0,0,0,0,-1
0,0,18761,4,input,4016,0,0,0,0,-1
0,0,18762,4,input,4021,0,0,0,0,-1
0,0,18763,4,input,4022,0,0,0,0,-1
0,0,18764,4,input,4030,0,0,0,0,-1
0,0,18765,4,input,4036,0,0,0,0,-1
0,0,18766,4,input,4037,0,0,0,0,-1
0,0,18767,4,input,4041,0,0,0,0,-1
0,0,18768,4,input,4045,0,0,0,0,-1
0,0,18769,4,input,4047,0,0,0,0,-1
0,0,18770,4,input,4053,0,0,0,0,-1
0,0,18771,4,input,4055,0,0,0,0,-1
0,0,18772,4,input,4056,0,0,0,0,-1
0,0,18773,4,input,4059,0,0,0,0,-1
0,0,18774,4,input,4060,0,0,0,0,-1
0,0,18775,4,input,4068,0,0,0,0,-1
0,0,18776,4,input,4074,0,0,0,0,-1
0,0,18777,4,input,4076,0,0,0,0,-1
0,0,18778,4,input,4079,0,0,0,0,-1
0,0,18779,4,input,4080,0,0,0,0,-1
0,0,18780,4,input,4082,0,0,0,0,-1
0,0,18781,4,input,4083,0,0,0,0,-1
0,0,18782,4,input,4084,0,0,0,0,1
0,0,18783,4,input,4085,0,0,0,0,-1
0,0,18784,4,input,4089,0,0,0,0,-1
0,0,18785,4,input,4093,0,0,0,0,-1
0,0,18786,4,input,4094,0,0,0,0,-1
0,0,18787,4,input,4100,0,0,0,0,-1
0,0,18788,4,input,4101,0,0,0,0,-1
0,0,18789,4,input,4110,0,0,0,0,-1
0,0,18790,4,input,4117,0,0,0,0,-1
0,0,18791,4,input,4119,0,0,0,0,-1
0,0,18792,4,input,4121,0,0,0,0,-1
0,0,18793,4,input,4122,0,0,0,0,1
0,0,18794,4,input,4126,0,0,0,0,-1
0,0,18795,4,input,4132,0,0,0,0,-1
0,0,18796,4,input,4134,0,0,0,0,1
0,0,18797,4,input,4147,0,0,0,0,-1
0,0,18798,4,input,4149,0,0,0,0,-1
0,0,18799,4,input,4152,0,0,0,0,-1
0,0,18800,4,input,4154,0,0,0,0,-1
0,0,18801,4,input,4156,0,0,0,0,-1
0,0,18802,4,input,4163,0,0,0,0,-1
0,0,18803,4,input,4164,0,0,0,0,-1
0,0,18804,4,input,4168,0,0,0,0,-1
0,0,18805,4,input,4169,0,0,0,0,-1
0,0,18806,4,input,4171,0,0,0,0,-1
0,0,18807,4,input,4172,0,0,0,0,-1
0,0,18808,4,input,4173,0,0,0,0,1
0,0,18809,4,input,4174,0,0,0,0,-1
0,0,18810,4,input,4176,0,0,0,0,1
0,0,18811,4,input,4178,0,0,0,0,-1
0,0,18812,4,input,4182,0,0,0,0,-1
0,0,18813,4,input,4185,0,0,0,0,-1
0,0,18814,4,input,4186,0,0,0,0,-1
0,0,18815,4,input,4190,0,0,0,0,-1
0,0,18816,4,input,4194,0,0,0,0,-1
0,0,18817,4,input,4203,0,0,0,0,1
0,0,18818,4,input,4207,0,0,0,0,-1
0,0,18819,4,input,4210,0,0,0,0,-1
0,0,18820,4,input,4212,0,0,0,0,-1
0,0,18821,4,input,4213,0,0,0,0,-1
0,0,18822,4,input,4214,0,0,0,0,-1
0,0,18823,4,input,4217,0,0,0,0,1
0,0,18824,4,input,4221,0,0,0,0,1
0,0,18825,4,input,4224,0,0,0,0,-1
0,0,18826,4,input,4228,0,0,0,0,-1
0,0,18827,4,input,4232,0,0,0,0,1
0,0,18828,4,input,4234,0,0,0,0,-1
0,0,18829,4,input,4235,0,0,0,0,-1
0,0,18830,4,input,4236,0,0,0,0,-1
0,0,18831,4,input,4238,0,0,0,0,-1
0,0,18832,4,input,4249,0,0,0,0,-1
0,0,18833,4,input,4250,0,0,0,0,1
0,0,18834,4,input,4253,0,0,0,0,1
0,0,18835,4,input,4258,0,0,0,0,-1
0,0,18836,4,input,4270,0,0,0,0,1
0,0,18837,4,input,4275,0,0,0,0,-1
0,0,18838,4,input,4276,0,0,0,0,-1
0,0,18839,4,input,4277,0,0,0,0,-1
0,0,18840,4,input,4279,0,0,0,0,-1
0,0,18841,4,input,4287,0,0,0,0,-1
0,0,18842,4,input,4289,0,0,0,0,1
0,0,18843,4,input,4290,0,0,0,0,-1
0,0,18844,4,input,4292,0,0,0,0,-1
0,0,18845,4,input,4297,0,0,0,0,-1
0,0,18846,4,input,4299,0,0,0,0,-1
0,0,18847,4,input,4301,0,0,0,0,1
0,0,18848,4,input,4302,0,0,0,0,-1
0,0,18849,4,input,4306,0,0,0,0,-1
0,0,18850,4,input,4307,0,0,0,0,-1
0,0,18851,4,input,4311,0,0,0,0,-1
0,0,18852,4,input,4313,0,0,0,0,-1
0,0,18853,4,input,4314,0,0,0,0,-1
0,0,18854,4,input,4318,0,0,0,0,-1
0,0,18855,4,input,4323,0,0,0,0,-1
0,0,18856,4,input,4324,0,0,0,0,-1
0,0,18857,4,input,4327,0,0,0,0,-1
0,0,18858,4,input,4332,0,0,0,0,-1
0,0,18859,4,input,4333,0,0,0,0,-1
0,0,18860,4,input,4335,0,0,0,0,-1
0,0,18861,4,input,4338,0,0,0,0,-1
0,0,18862,4,input,4339,0,0,0,0,-1
0,0,18863,4,input,4341,0,0,0,0,-1
0,0,18864,4,input,4342,0,0,0,0,-1
0,0,18865,4,input,4343,0,0,0,0,-1
0,0,18866,4,input,4347,0,0,0,0,-1
0,0,18867,4,input,4351,0,0,0,0,-1
0,0,18868,4,input,4352,0,0,0,0,-1
0,0,18869,4,input,4356,0,0,0,0,-1
0,0,18870,4,input,4357,0,0,0,0,-1
0,0,18871,4,input,4363,0,0,0,0,-1
0,0,18872,4,input,4364,0,0,0,0,-1
0,0,18873,4,input,4365,0,0,0,0,-1
0,0,18874,4,input,4367,0,0,0,0,-1
0,0,18875,4,input,4369,0,0,0,0,1
0,0,18876,4,input,4370,0,0,0,0,-1
0,0,18877,4,input,4373,0,0,0,0,-1
0,0,18878,4,input,4376,0,0,0,0,1
0,0,18879,4,input,4377,0,0,0,0,-1
0,0,18880,4,input,4379,0,0,0,0,1
0,0,18881,4,input,4380,0,0,0,0,-1
0,0,18882,4,input,4385,0,0,0,0,-1
0,0,18883,4,input,4386,0,0,0,0,-1
0,0,18884,4,input,4392,0,0,0,0,-1
0,0,18885,4,input,4393,0,0,0,0,-1
0,0,18886,4,input,4398,0,0,0,0,1
0,0,18887,4,input,4404,0,0,0,0,-1
0,0,18888,4,input,4405,0,0,0,0,-1
0,0,18889,4,input,4407,0,0,0,0,-1
0,0,18890,4,input,4413,0,0,0,0,-1
0,0,18891,4,input,4420,0,0,0,0,-1
0,0,18892,4,input,4422,0,0,0,0,-1
0,0,18893,4,input,4425,0,0,0,0,-1
0,0,18894,4,input,4428,0,0,0,0,-1
0,0,18895,4,input,4429,0,0,0,0,-1
0,0,18896,4,input,4431,0,0,0,0,-1
0,0,18897,4,input,4434,0,0,0,0,-1
0,0,18898,4,input,4435,0,0,0,0,-1
0,0,18899,4,input,4439,0,0,0,0,-1
0,0,18900,4,input,4441,0,0,0,0,-1
0,0,18901,4,input,4446,0,0,0,0,-1
0,0,18902,4,input,4449,0,0,0,0,-1
0,0,18903,4,input,4450,0,0,0,0,-1
0,0,18904,4,input,4458,0,0,0,0,1
0,0,18905,4,input,4461,0,0,0,0,-1
0,0,18906,4,input,4462,0,0,0,0,-1
0,0,18907,4,input,4464,0,0,0,0,-1
0,0,18908,4,input,4465,0,0,0,0,1
0,0,18909,4,input,4466,0,0,0,0,-1
0,0,18910,4,input,4469,0,0,0,0,-1
0,0,18911,4,input,4471,0,0,0,0,-1
0,0,18912,4,input,4478,0,0,0,0,-1
0,0,18913,4,input,4481,0,0,0,0,-1
0,0,18914,4,input,4483,0,0,0,0,-1
0,0,18915,4,input,4486,0,0,0,0,-1
0,0,18916,4,input,4489,0,0,0,0,-1
0,0,18917,4,input,4496,0,0,0,0,-1
0,0,18918,4,input,4497,0,0,0,0,-1
0,0,18919,4,input,4498,0,0,0,0,-1
0,0,18920,4,input,4504,0,0,0,0,-1
0,0,18921,4,input,4505,0,0,0,0,-1
0,0,18922,4,input,4517,0,0,0,0,-1
0,0,18923,4,input,4528,0,0,0,0,-1
0,0,18924,4,input,4533,0,0,0,0,-1
0,0,18925,4,input,4535,0,0,0,0,-1
0,0,18926,4,input,4536,0,0,0,0,-1
0,0,18927,4,input,4538,0,0,0,0,-1
0,0,18928,4,input,4550,0,0,0,0,-1
0,0,18929,4,input,4551,0,0,0,0,-1
0,0,18930,4,input,4558,0,0,0,0,-1
0,0,18931,4,input,4562,0,0,0,0,-1
0,0,18932,4,input,4565,0,0,0,0,-1
0,0,18933,4,input,4566,0,0,0,0,-1
0,0,18934,4,input,4568,0,0,0,0,-1
0,0,18935,4,input,4577,0,0,0,0,-1
0,0,18936,4,input,4579,0,0,0,0,-1
0,0,18937,4,input,4581,0,0,0,0,-1
0,0,18938,4,input,4586,0,0,0,0,-1
0,0,18939,4,input,4588,0,0,0,0,-1
0,0,18940,4,input,4590,0,0,0,0,-1
0,0,18941,4,input,4593,0,0,0,0,-1
0,0,18942,4,input,4599,0,0,0,0,-1
0,0,18943,4,input,4600,0,0,0,0,-1
0,0,18944,4,input,4611,0,0,0,0,-1
0,0,18945,4,input,4613,0,0,0,0,-1
0,0,18946,4,input,4614,0,0,0,0,-1
0,0,18947,4,input,4616,0,0,0,0,-1
0,0,18948,4,input,4617,0,0,0,0,-1
0,0,18949,4,input,4624,0,0,0,0,-1
0,0,18950,4,input,4626,0,0,0,0,-1
0,0,18951,4,input,4628,0,0,0,0,-1
0,0,18952,4,input,4635,0,0,0,0,-1
0,0,18953,4,input,4636,0,0,0,0,-1
0,0,18954,4,input,4637,0,0,0,0,-1
0,0,18955,4,input,4640,0,0,0,0,-1
0,0,18956,4,input,4644,0,0,0,0,-1
0,0,18957,4,input,4645,0,0,0,0,-1
0,0,18958,4,input,4647,0,0,0,0,-1
0,0,18959,4,input,4648,0,0,0,0,-1
0,0,18960,4,input,4649,0,0,0,0,-1
0,0,18961,4,input,4650,0,0,0,0,-1
0,0,18962,4,input,4652,0,0,0,0,-1
0,0,18963,4,input,4658,0,0,0,0,-1
0,0,18964,4,input,4663,0,0,0,0,-1
0,0,18965,4,input,4678,0,0,0,0,-1
0,0,18966,4,input,4679,0,0,0,0,-1
0,0,18967,4,input,4684,0,0,0,0,-1
0,0,18968,4,input,4686,0,0,0,0,-1
0,0,18969,4,input,4687,0,0,0,0,-1
0,0,18970,4,input,4690,0,0,0,0,-1
0,0,18971,4,input,4692,0,0,0,0,-1
0,0,18972,4,input,4693,0,0,0,0,-1
0,0,18973,4,input,4700,0,0,0,0,-1
0,0,18974,4,input,4708,0,0,0,0,-1
0,0,18975,4,input,4716,0,0,0,0,-1
0,0,18976,4,input,4717,0,0,0,0,1
0,0,18977,4,input,4719,0,0,0,0,-1
0,0,18978,4,input,4720,0,0,0,0,-1
0,0,18979,4,input,4727,0,0,0,0,-1
0,0,18980,4,input,4728,0,0,0,0,-1
0,0,18981,4,input,4736,0,0,0,0,-1
0,0,18982,4,input,4742,0,0,0,0,-1
0,0,18983,4,input,4745,0,0,0,0,-1
0,0,18984,4,input,4751,0,0,0,0,1
0,0,18985,4,input,4752,0,0,0,0,1
0,0,18986,4,input,4759,0,0,0,0,1
0,0,18987,4,input,4762,0,0,0,0,-1
0,0,18988,4,input,4764,0,0,0,0,-1
0,0,18989,4,input,4767,0,0,0,0,-1
0,0,18990,4,input,4771,0,0,0,0,-1
0,0,18991,4,input,4773,0,0,0,0,-1
0,0,18992,4,input,4776,0,0,0,0,-1
0,0,18993,4,input,4777,0,0,0,0,-1
0,0,18994,4,input,4778,0,0,0,0,-1
0,0,18995,4,input,4782,0,0,0,0,-1
0,0,18996,4,input,4790,0,0,0,0,-1
0,0,18997,4,input,4791,0,0,0,0,-1
0,0,18998,4,input,4793,0,0,0,0,-1
0,0,18999,4,input,4794,0,0,0,0,-1
0,0,19000,4,input,4798,0,0,0,0,-1
0,0,19001,4,input,4800,0,0,0,0,-1
0,0,19002,4,input,4801,0,0,0,0,-1
0,0,19003,4,input,4807,0,0,0,0,1
0,0,19004,4,input,4810,0,0,0,0,-1
0,0,19005,4,input,4813,0,0,0,0,-1
0,0,19006,4,input,4814,0,0,0,0,-1
0,0,19007,4,input,4816,0,0,0,0,-1
0,0,19008,4,input,4819,0,0,0,0,-1
0,0,19009,4,input,4820,0,0,0,0,-1
0,0,19010,4,input,4822,0,0,0,0,-1
0,0,19011,4,input,4824,0,0,0,0,1
0,0,19012,4,input,4825,0,0,0,0,-1
0,0,19013,4,input,4827,0,0,0,0,-1
0,0,19014,4,input,4837,0,0,0,0,-1
0,0,19015,4,input,4846,0,0,0,0,-1
0,0,19016,4,input,4849,0,0,0,0,-1
0,0,19017,4,input,4853,0,0,0,0,-1
0,0,19018,4,input,4856,0,0,0,0,-1
0,0,19019,4,input,4858,0,0,0,0,-1
0,0,19020,4,input,4860,0,0,0,0,-1
0,0,19021,4,input,4864,0,0,0,0,-1
0,0,19022,4,input,4865,0,0,0,0,-1
0,0,19023,4,input,4866,0,0,0,0,-1
0,0,19024,4,input,4876,0,0,0,0,1
0,0,19025,4,input,4877,0,0,0,0,-1
0,0,19026,4,input,4878,0,0,0,0,-1
0,0,19027,4,input,4880,0,0,0,0,-1
0,0,19028,4,input,4882,0,0,0,0,-1
0,0,19029,4,input,4887,0,0,0,0,1
0,0,19030,4,input,4893,0,0,0,0,-1
0,0,19031,4,input,4894,0,0,0,0,-1
0,0,19032,4,input,4895,0,0,0,0,-1
0,0,19033,4,input,4898,0,0,0,0,-1
0,0,19034,4,input,4901,0,0,0,0,-1
0,0,19035,4,input,4902,0,0,0,0,-1
0,0,19036,4,input,4903,0,0,0,0,-1
0,0,19037,4,input,4910,0,0,0,0,-1
0,0,19038,4,input,4912,0,0,0,0,-1
0,0,19039,4,input,4925,0,0,0,0,-1
0,0,19040,4,input,4930,0,0,0,0,-1
0,0,19041,4,input,4932,0,0,0,0,-1
0,0,19042,4,input,4933,0,0,0,0,-1
0,0,19043,4,input,4935,0,0,0,0,-1
0,0,19044,4,input,4941,0,0,0,0,-1
0,0,19045,4,input,4949,0,0,0,0,-1
0,0,19046,4,input,4955,0,0,0,0,-1
0,0,19047,4,input,4956,0,0,0,0,-1
0,0,19048,4,input,4957,0,0,0,0,-1
0,0,19049,4,input,4963,0,0,0,0,-1
0,0,19050,4,input,4965,0,0,0,0,-1
0,0,19051,4,input,4970,0,0,0,0,-1
0,0,19052,4,input,4972,0,0,0,0,-1
0,0,19053,4,input,4973,0,0,0,0,-1
0,0,19054,4,input,4974,0,0,0,0,-1
0,0,19055,4,input,4976,0,0,0,0,-1
0,0,19056,4,input,4977,0,0,0,0,-1
0,0,19057,4,input,4979,0,0,0,0,-1
0,0,19058,4,input,4985,0,0,0,0,-1
0,0,19059,4,input,4987,0,0,0,0,-1
0,0,19060,4,input,4989,0,0,0,0,-1
0,0,19061,4,input,4990,0,0,0,0,-1
0,0,19062,4,input,4994,0,0,0,0,-1
0,0,19063,4,input,4995,0,0,0,0,-1
0,0,19064,4,input,4998,0,0,0,0,-1
0,0,19065,4,input,5000,0,0,0,0,-1
0,0,19066,4,input,5001,0,0,0,0,-1
0,0,19067,4,input,5005,0,0,0,0,-1
0,0,19068,4,input,5006,0,0,0,0,-1
0,0,19069,4,input,5018,0,0,0,0,-1
0,0,19070,4,input,5023,0,0,0,0,-1
0,0,19071,4,input,5024,0,0,0,0,-1
0,0,19072,4,input,5025,0,0,0,0,-1
0,0,19073,4,input,5029,0,0,0,0,-1
0,0,19074,4,input,5030,0,0,0,0,-1
0,0,19075,4,input,5031,0,0,0,0,-1
0,0,19076,4,input,5032,0,0,0,0,-1
0,0,19077,4,input,5033,0,0,0,0,-1
0,0,19078,4,input,5035,0,0,0,0,-1
0,0,19079,4,input,5037,0,0,0,0,-1
0,0,19080,4,input,5039,0,0,0,0,-1
0,0,19081,4,input,5040,0,0,0,0,-1
0,0,19082,4,input,5041,0,0,0,0,1
0,0,19083,4,input,5042,0,0,0,0,-1
0,0,19084,4,input,5048,0,0,0,0,1
0,0,19085,4,input,5054,0,0,0,0,-1
0,0,19086,4,input,5055,0,0,0,0,-1
0,0,19087,4,input,5060,0,0,0,0,-1
0,0,19088,4,input,5062,0,0,0,0,-1
0,0,19089,4,input,5065,0,0,0,0,-1
0,0,19090,4,input,5069,0,0,0,0,-1
0,0,19091,4,input,5077,0,0,0,0,-1
0,0,19092,4,input,5079,0,0,0,0,-1
0,0,19093,4,input,5080,0,0,0,0,-1
0,0,19094,4,input,5084,0,0,0,0,-1
0,0,19095,4,input,5085,0,0,0,0,-1
0,0,19096,4,input,5086,0,0,0,0,1
0,0,19097,4,input,5092,0,0,0,0,-1
0,0,19098,4,input,5094,0,0,0,0,-1
0,0,19099,4,input,5096,0,0,0,0,-1
0,0,19100,4,input,5103,0,0,0,0,-1
0,0,19101,4,input,5104,0,0,0,0,-1
0,0,19102,4,input,5108,0,0,0,0,1
0,0,19103,4,input,5113,0,0,0,0,-1
0,0,19104,4,input,5115,0,0,0,0,-1
0,0,19105,4,input,5116,0,0,0,0,-1
0,0,19106,4,input,5117,0,0,0,0,-1
0,0,19107,4,input,5118,0,0,0,0,-1
0,0,19108,4,input,5119,0,0,0,0,1
0,0,19109,4,input,5123,0,0,0,0,-1
0,0,19110,4,input,5125,0,0,0,0,-1
0,0,19111,4,input,5126,0,0,0,0,-1
0,0,19112,4,input,5127,0,0,0,0,1
0,0,19113,4,input,5128,0,0,0,0,-1
0,0,19114,4,input,5129,0,0,0,0,-1
0,0,19115,4,input,5131,0,0,0,0,1
0,0,19116,4,input,5132,0,0,0,0,1
0,0,19117,4,input,5134,0,0,0,0,-1
0,0,19118,4,input,5136,0,0,0,0,-1
0,0,19119,4,input,5137,0,0,0,0,-1
0,0,19120,4,input,5140,0,0,0,0,-1
0,0,19121,4,input,5142,0,0,0,0,-1
